GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Santa Barbara County, California",Total,05000US06083,1,435850,null,337365,null,369855,2102,276380,1934,0.634117242,0.774039234,California
"Santa Clara County, California",Total,05000US06085,1,1868150,null,1432715,null,1538370,4723,1131380,4388,0.605615181,0.766916468,California
"Santa Cruz County, California",Total,05000US06087,1,269280,null,214590,null,237990,1278,185140,1267,0.687537136,0.796902852,California
"Shasta County, California",Total,05000US06089,1,178940,null,139980,null,174640,747,135990,617,0.759975411,0.782273388,California
"Sierra County, California",Total,05000US06091,1,3020,166,2560,130,2955,166,2495,131,0.82615894,0.847682119,California
"Siskiyou County, California",Total,05000US06093,1,43895,null,34975,null,42680,219,33830,174,0.770702814,0.796787789,California
"Solano County, California",Total,05000US06095,1,425755,null,326590,null,387400,1922,290740,1714,0.682881,0.767084356,California
"Sonoma County, California",Total,05000US06097,1,495080,null,391390,null,447235,1992,347285,1722,0.701472489,0.790559102,California
"Stanislaus County, California",Total,05000US06099,1,527365,null,381810,null,463870,2193,323585,1952,0.613588312,0.723995715,California
"Sutter County, California",Total,05000US06101,1,95245,null,69945,null,84220,816,59875,698,0.628641923,0.734369258,California
"Tehama County, California",Total,05000US06103,1,63150,null,47870,null,60390,554,45285,484,0.717102138,0.758036421,California
"Trinity County, California",Total,05000US06105,1,13375,null,11055,64,12880,278,10560,279,0.78953271,0.826542056,California
"Tulare County, California",Total,05000US06107,1,454035,null,310020,80,382180,2331,243030,2066,0.535267105,0.682810797,California
"Tuolumne County, California",Total,05000US06109,1,54080,null,44990,72,52875,281,43925,235,0.812222633,0.83191568,California
"Ventura County, California",Total,05000US06111,1,840835,null,634615,null,736395,2870,537620,2518,0.639388227,0.754743796,California
"Yolo County, California",Total,05000US06113,1,207320,null,161955,null,182235,1536,139125,1306,0.671064056,0.781183677,California
"Yuba County, California",Total,05000US06115,1,73435,null,52785,26,68540,558,48155,493,0.655749983,0.718798938,California
"Adams County, Colorado",Total,05000US08001,1,471205,null,339565,null,421900,1942,295080,1734,0.626224255,0.720631148,Colorado
"Alamosa County, Colorado",Total,05000US08003,1,16270,null,12205,173,15330,326,11390,338,0.700061463,0.750153657,Colorado
"Arapahoe County, Colorado",Total,05000US08005,1,608310,null,457800,null,556030,2174,411355,1868,0.676225937,0.752576811,Colorado
"Archuleta County, Colorado",Total,05000US08007,1,12175,null,9990,30,11835,147,9675,143,0.794661191,0.820533881,Colorado
"Baca County, Colorado",Total,05000US08009,1,3700,null,2915,null,3645,27,2860,25,0.772972973,0.787837838,Colorado
"Bent County, Colorado",Total,05000US08011,1,5895,null,4940,null,5565,161,4625,152,0.784563189,0.837998304,Colorado
"Boulder County, Colorado",Total,05000US08013,1,310030,null,246665,57,290105,1104,228765,918,0.737880205,0.795616553,Colorado
"Broomfield County, Colorado",Total,05000US08014,1,60700,null,45600,null,57860,482,43010,435,0.708566722,0.751235585,Colorado
"Chaffee County, Colorado",Total,05000US08015,1,18310,null,15435,103,18060,98,15185,110,0.829328236,0.842981977,Colorado
"Cheyenne County, Colorado",Total,05000US08017,1,2000,145,1450,124,1925,150,1385,128,0.6925,0.725,Colorado
"Clear Creek County, Colorado",Total,05000US08019,1,9135,null,7655,51,8945,141,7505,118,0.821565408,0.837985769,Colorado
"Conejos County, Colorado",Total,05000US08021,1,8250,null,5975,null,8080,63,5810,61,0.704242424,0.724242424,Colorado
"Costilla County, Colorado",Total,05000US08023,1,3580,null,2890,100,3400,75,2730,121,0.762569832,0.80726257,Colorado
"Crowley County, Colorado",Total,05000US08025,1,5550,null,4365,148,5355,85,4170,124,0.751351351,0.786486486,Colorado
"Custer County, Colorado",Total,05000US08027,1,4305,null,3545,165,4255,46,3495,172,0.81184669,0.823461092,Colorado
"Delta County, Colorado",Total,05000US08029,1,30215,null,23880,78,29435,213,23170,215,0.766837663,0.790335926,Colorado
"Denver County, Colorado",Total,05000US08031,1,649655,null,513760,110,579105,2226,449815,1989,0.692390577,0.790819743,Colorado
"Dolores County, Colorado",Total,05000US08033,1,1860,143,1455,123,1855,144,1450,124,0.779569892,0.782258065,Colorado
"Douglas County, Colorado",Total,05000US08035,1,306975,null,218290,null,296805,924,209370,798,0.682042512,0.711100252,Colorado
"Eagle County, Colorado",Total,05000US08037,1,52575,null,40275,85,44895,627,33035,582,0.628340466,0.766048502,Colorado
"Elbert County, Colorado",Total,05000US08039,1,23855,null,18355,null,23190,276,17860,183,0.748690002,0.769440369,Colorado
"El Paso County, Colorado",Total,05000US08041,1,655025,null,488980,null,632605,1316,468300,1147,0.714934544,0.746505859,Colorado
"Fremont County, Colorado",Total,05000US08043,1,46810,null,39000,58,45890,265,38085,252,0.813608203,0.833155309,Colorado
"Garfield County, Colorado",Total,05000US08045,1,57075,null,42070,null,50420,668,36130,545,0.633026719,0.737100307,Colorado
"Gilpin County, Colorado",Total,05000US08047,1,5605,null,4525,198,5545,67,4465,202,0.796610169,0.807314897,Colorado
"Grand County, Colorado",Total,05000US08049,1,14410,null,11715,null,13950,171,11250,173,0.780707842,0.812977099,Colorado
"Gunnison County, Colorado",Total,05000US08051,1,15650,null,12760,66,15300,156,12430,152,0.794249201,0.815335463,Colorado
"Hinsdale County, Colorado",Total,05000US08053,1,875,88,735,68,875,88,735,68,0.84,0.84,Colorado
"Huerfano County, Colorado",Total,05000US08055,1,6500,null,5470,null,6455,40,5420,41,0.833846154,0.841538462,Colorado
"Jackson County, Colorado",Total,05000US08057,1,1335,122,1120,100,1285,115,1065,107,0.797752809,0.838951311,Colorado
"Jefferson County, Colorado",Total,05000US08059,1,552345,null,435070,null,534205,1216,418635,1011,0.757923037,0.787677991,Colorado
"Kiowa County, Colorado",Total,05000US08061,1,1465,121,1085,90,1435,121,1070,91,0.730375427,0.740614334,Colorado
"Kit Carson County, Colorado",Total,05000US08063,1,7980,null,6150,null,7390,86,5590,78,0.700501253,0.770676692,Colorado
"Lake County, Colorado",Total,05000US08065,1,7360,null,5730,224,6685,185,5060,298,0.6875,0.778532609,Colorado
"La Plata County, Colorado",Total,05000US08067,1,53180,null,42735,55,52095,350,41860,280,0.787138022,0.803591576,Colorado
"Larimer County, Colorado",Total,05000US08069,1,318225,null,252470,null,308600,885,243940,787,0.766564538,0.793369471,Colorado
"Las Animas County, Colorado",Total,05000US08071,1,14505,null,11675,59,14155,114,11330,132,0.781109962,0.804894864,Colorado
"Lincoln County, Colorado",Total,05000US08073,1,5480,null,4395,null,5165,107,4100,105,0.748175182,0.802007299,Colorado
"Logan County, Colorado",Total,05000US08075,1,21930,null,17650,null,20805,498,16590,453,0.756497948,0.804833561,Colorado
"Mesa County, Colorado",Total,05000US08077,1,147835,null,114210,62,144910,575,111375,567,0.753373694,0.772550479,Colorado
"Mineral County, Colorado",Total,05000US08079,1,735,89,675,88,735,89,675,88,0.918367347,0.918367347,Colorado
"Moffat County, Colorado",Total,05000US08081,1,13115,null,9700,null,12650,125,9260,116,0.706061761,0.739611132,Colorado
"Montezuma County, Colorado",Total,05000US08083,1,25700,null,19875,73,25320,135,19500,125,0.758754864,0.773346304,Colorado
"Montrose County, Colorado",Total,05000US08085,1,40815,null,31525,94,38865,378,29750,361,0.728898689,0.772387603,Colorado
"Morgan County, Colorado",Total,05000US08087,1,28360,null,20750,27,25695,384,18225,346,0.642630465,0.731664316,Colorado
"Otero County, Colorado",Total,05000US08089,1,18570,null,14155,49,17860,191,13460,186,0.724824987,0.762250942,Colorado
"Ouray County, Colorado",Total,05000US08091,1,4580,null,3950,102,4500,44,3875,115,0.846069869,0.862445415,Colorado
"Park County, Colorado",Total,05000US08093,1,16190,null,13415,null,15770,216,13020,190,0.804200124,0.8285979,Colorado
"Phillips County, Colorado",Total,05000US08095,1,4370,null,3330,124,4125,137,3090,206,0.707093822,0.76201373,Colorado
"Pitkin County, Colorado",Total,05000US08097,1,17420,null,14540,93,16020,381,13235,374,0.759758898,0.83467279,Colorado
"Prowers County, Colorado",Total,05000US08099,1,12235,null,8985,63,11185,255,8085,198,0.660809154,0.734368615,Colorado
"Pueblo County, Colorado",Total,05000US08101,1,161520,null,123540,null,157585,567,119920,534,0.742446756,0.764858841,Colorado
"Rio Blanco County, Colorado",Total,05000US08103,1,6710,null,5025,115,6555,62,4880,131,0.727272727,0.748882265,Colorado
"Rio Grande County, Colorado",Total,05000US08105,1,11745,null,8900,null,11325,157,8480,158,0.722009366,0.757769264,Colorado
"Routt County, Colorado",Total,05000US08107,1,23605,null,18925,63,22685,371,18035,373,0.764033044,0.80173692,Colorado
"Saguache County, Colorado",Total,05000US08109,1,6240,null,4830,24,5745,107,4360,95,0.698717949,0.774038462,Colorado
"San Juan County, Colorado",Total,05000US08111,1,605,92,540,88,595,91,530,88,0.876033058,0.892561983,Colorado
"San Miguel County, Colorado",Total,05000US08113,1,7675,null,6210,23,7330,93,5905,85,0.769381107,0.809120521,Colorado
"Sedgwick County, Colorado",Total,05000US08115,1,2365,null,1885,79,2310,38,1830,82,0.773784355,0.797040169,Colorado
"Summit County, Colorado",Total,05000US08117,1,28940,null,24055,59,26590,473,21830,430,0.754319281,0.831202488,Colorado
"Teller County, Colorado",Total,05000US08119,1,23340,null,18895,81,23110,106,18675,113,0.800128535,0.809554413,Colorado
"Washington County, Colorado",Total,05000US08121,1,4795,null,3755,20,4690,60,3665,50,0.764337852,0.783107404,Colorado
"Weld County, Colorado",Total,05000US08123,1,270950,null,197585,57,256710,1014,184710,912,0.681712493,0.729230485,Colorado
"Yuma County, Colorado",Total,05000US08125,1,10185,null,7450,11,9375,217,6770,150,0.664702995,0.731467845,Colorado
"Fairfield County, Connecticut",Total,05000US09001,1,939985,null,715855,51,829970,2846,614990,2619,0.654255121,0.761560025,Connecticut
"Hartford County, Connecticut",Total,05000US09003,1,896945,null,700020,null,832740,2407,642105,2003,0.715880015,0.780449191,Connecticut
"Litchfield County, Connecticut",Total,05000US09005,1,186305,null,149055,null,180250,680,143455,624,0.770000805,0.800059043,Connecticut
"Middlesex County, Connecticut",Total,05000US09007,1,165165,null,132585,76,159635,546,127330,516,0.770926044,0.802742712,Connecticut
"New Haven County, Connecticut",Total,05000US09009,1,862225,null,678250,null,808755,2407,629920,2048,0.730574966,0.78662762,Connecticut
"New London County, Connecticut",Total,05000US09011,1,273185,null,216865,70,263655,798,208255,671,0.762322236,0.79383934,Connecticut
"Tolland County, Connecticut",Total,05000US09013,1,151950,null,123120,null,146935,553,118430,507,0.779401119,0.810266535,Connecticut
"Windham County, Connecticut",Total,05000US09015,1,117470,null,92740,null,114205,492,89695,464,0.763556653,0.789478165,Connecticut
"Kent County, Delaware",Total,05000US10001,1,169510,null,129075,77,165265,469,125095,461,0.73798006,0.761459501,Delaware
"New Castle County, Delaware",Total,05000US10003,1,549645,null,426900,52,518890,1646,398535,1472,0.725077095,0.776683132,Delaware
"Sussex County, Delaware",Total,05000US10005,1,207300,null,166325,null,198530,639,157975,616,0.762059817,0.802339604,Delaware
"District of Columbia, District of Columbia",Total,05000US11001,1,647485,null,536180,32,592630,1892,485115,1584,0.749229712,0.828096404,District of Columbia
"Alachua County, Florida",Total,05000US12001,1,254220,null,208550,null,240245,1259,195395,1098,0.768605932,0.820352451,Florida
"Baker County, Florida",Total,05000US12003,1,27135,null,20370,99,26970,114,20205,142,0.744610282,0.750690989,Florida
"Bay County, Florida",Total,05000US12005,1,175355,null,137445,68,171430,672,133950,604,0.763878988,0.783809985,Florida
"Bradford County, Florida",Total,05000US12007,1,27225,null,21825,96,26965,109,21565,144,0.792102847,0.801652893,Florida
"Brevard County, Florida",Total,05000US12009,1,553590,null,449070,152,536030,1641,432720,1493,0.781661518,0.811196011,Florida
"Broward County, Florida",Total,05000US12011,1,1843150,null,1442755,null,1584035,4624,1208580,3854,0.655714402,0.782765917,Florida
"Calhoun County, Florida",Total,05000US12013,1,14615,null,11510,32,14260,114,11165,116,0.763941156,0.787547041,Florida
"Charlotte County, Florida",Total,05000US12015,1,165785,null,143655,21,158620,867,137030,768,0.826552463,0.866513858,Florida
"Citrus County, Florida",Total,05000US12017,1,139655,null,118445,null,137270,486,116365,381,0.833231893,0.848125738,Florida
"Clay County, Florida",Total,05000US12019,1,197415,null,148560,65,192835,667,144430,612,0.731606008,0.752526404,Florida
"Collier County, Florida",Total,05000US12021,1,341090,null,277915,null,293565,2108,234450,1910,0.687355243,0.814784954,Florida
"Columbia County, Florida",Total,05000US12023,1,67805,null,52990,88,66660,305,51985,270,0.766683873,0.781505789,Florida
"DeSoto County, Florida",Total,05000US12027,1,34955,null,27555,36,30160,595,23055,513,0.659562294,0.788299242,Florida
"Dixie County, Florida",Total,05000US12029,1,16090,null,13135,73,15860,86,12905,107,0.802050963,0.816345556,Florida
"Duval County, Florida",Total,05000US12031,1,890675,null,686125,86,850615,2447,649795,2084,0.729553429,0.770342718,Florida
"Escambia County, Florida",Total,05000US12033,1,306325,null,241895,51,299220,701,235195,689,0.767795642,0.789667836,Florida
"Flagler County, Florida",Total,05000US12035,1,100785,null,82035,null,96975,752,78525,731,0.7791338,0.813960411,Florida
"Franklin County, Florida",Total,05000US12037,1,11630,null,9705,null,11405,60,9485,58,0.815563199,0.834479794,Florida
"Gadsden County, Florida",Total,05000US12039,1,46425,null,36030,3,44475,329,34240,276,0.737533656,0.776090468,Florida
"Gilchrist County, Florida",Total,05000US12041,1,16990,null,13470,194,16625,101,13115,228,0.771924662,0.792819305,Florida
"Glades County, Florida",Total,05000US12043,1,13270,null,11025,null,11990,267,9785,252,0.737377543,0.830821402,Florida
"Gulf County, Florida",Total,05000US12045,1,15785,null,13305,29,15630,72,13150,76,0.83306937,0.842888818,Florida
"Hamilton County, Florida",Total,05000US12047,1,14395,null,11655,14,13920,119,11180,119,0.776658562,0.809656131,Florida
"Hardee County, Florida",Total,05000US12049,1,27470,null,20170,153,23780,703,16750,670,0.609756098,0.734255552,Florida
"Hendry County, Florida",Total,05000US12051,1,38365,null,27675,25,31445,783,21510,656,0.560667275,0.721360615,Florida
"Hernando County, Florida",Total,05000US12053,1,174810,null,141485,89,171170,510,138020,453,0.789542932,0.809364453,Florida
"Highlands County, Florida",Total,05000US12055,1,98330,null,80755,null,92430,799,75250,728,0.765280179,0.821265128,Florida
"Hillsborough County, Florida",Total,05000US12057,1,1302885,null,1000220,null,1195555,3190,902105,2691,0.692390349,0.767696305,Florida
"Holmes County, Florida",Total,05000US12059,1,19635,null,15655,90,19285,165,15370,158,0.782785842,0.797300738,Florida
"Indian River County, Florida",Total,05000US12061,1,142865,null,117315,121,135265,918,110330,901,0.772267525,0.821159836,Florida
"Jackson County, Florida",Total,05000US12063,1,48900,null,39690,55,47860,253,38700,261,0.791411043,0.811656442,Florida
"Jefferson County, Florida",Total,05000US12065,1,14200,null,11765,60,13990,67,11560,91,0.814084507,0.828521127,Florida
"Lafayette County, Florida",Total,05000US12067,1,8800,null,6910,169,8270,139,6385,211,0.725568182,0.785227273,Florida
"Lake County, Florida",Total,05000US12069,1,310560,null,248170,66,300525,1055,238840,1026,0.769062339,0.799104843,Florida
"Lee County, Florida",Total,05000US12071,1,663675,null,538200,null,606180,2611,484835,2436,0.730530757,0.810939089,Florida
"Leon County, Florida",Total,05000US12073,1,282940,null,228815,null,272705,971,219375,897,0.775341062,0.808705026,Florida
"Levy County, Florida",Total,05000US12075,1,39820,null,31780,34,39045,265,31085,224,0.78063787,0.798091411,Florida
"Liberty County, Florida",Total,05000US12077,1,8295,null,6745,167,8005,103,6460,196,0.778782399,0.813140446,Florida
"Madison County, Florida",Total,05000US12079,1,18730,null,14930,35,18355,146,14575,142,0.778163374,0.797116925,Florida
"Manatee County, Florida",Total,05000US12081,1,343730,null,275950,10,318410,1671,252485,1509,0.734544555,0.802810345,Florida
"Marion County, Florida",Total,05000US12083,1,336810,null,273380,53,327035,1048,264485,935,0.785264689,0.811674238,Florida
"Martin County, Florida",Total,05000US12085,1,151585,null,125695,74,142555,657,117460,539,0.774878781,0.829204737,Florida
"Miami-Dade County, Florida",Total,05000US12086,1,2639040,null,2088340,null,2015405,8367,1521585,7423,0.576567615,0.791325634,Florida
"Monroe County, Florida",Total,05000US12087,1,75900,null,64395,52,69100,790,58225,709,0.7671278,0.848418972,Florida
"Nassau County, Florida",Total,05000US12089,1,75880,null,60180,28,75100,265,59430,272,0.783210332,0.79309436,Florida
