State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Arkansas,05095,Monroe,Trump,45.7,25,56,17,85,37,38,29,14,32,10,84,,58,75,34,,64,47,39,59.4,,5.9,4.8,5.9,91,65,269,9945,1133,10.6,0.04916897506925208,14,7
Arkansas,05097,Montgomery,Trump,49.3,19,23,11,83,36,34,46,8,21,12,76,,,79,25,,,35,19,45.9,,4.3,4.2,4.4,53,45,115,8776,249,5.5,0.05345501955671447,17,98
Arkansas,05099,Nevada,Trump,47.3,24,21,11,83,34,36,37,10,29,11,83,,89,87,48,,31,36,32,60.6,88,4.6,4.8,5.5,79,60,210,12173,636,12.6,0.03706732079585718,12,29
Arkansas,05101,Newton,Trump,44.3,20,24,14,89,35,34,49,8,22,12,75,,,75,29,,,37,0,46.2,88,4.6,4.3,4.9,42,41,275,8353,211,3.8,0.038843457943925234,16,58
Arkansas,05103,Ouachita,Trump,53.9,21,47,16,87,34,35,28,10,27,11,89,,78,84,21,46,58,35,17,56.3,88,5.3,4.6,5.1,62,66,391,11426,796,18.5,0.05089911612313319,11,39
Arkansas,05105,Perry,Trump,43.6,20,21,10,86,30,38,58,9,19,14,79,,,77,24,,,26,17,56.6,87,3.9,4.2,4.5,63,40,396,9992,155,7.8,0.04800380228136882,13,15
Arkansas,05107,Phillips,Clinton,43.7,26,59,22,66,36,46,24,13,33,9,83,,68,75,12,,67,56,29,50.2,80,4.9,4.9,6.1,74,85,1243,15268,1034,13.5,0.05941921072226359,13,4
Arkansas,05109,Pike,Trump,56.8,20,35,13,89,34,38,40,8,23,13,83,,,79,27,50,,30,29,48.4,94,4.4,4.4,4.9,54,42,137,9843,358,9.1,0.04326003824091778,19,54
Arkansas,05111,Poinsett,Trump,42.4,24,49,16,83,33,38,36,9,24,13,84,,84,83,28,,79,37,36,56.3,82,4.6,4.5,4.9,83,69,364,12677,489,12.4,0.04268650871353045,14,26
Arkansas,05113,Polk,Trump,53.2,21,36,16,79,38,37,19,8,23,12,76,65,,76,38,47,,32,17,51.7,92,4.1,4.5,5.2,66,58,257,10065,181,17.8,0.04904233256069294,16,62
Arkansas,05115,Pope,Trump,55.1,20,29,14,83,30,32,17,8,21,14,85,77,,84,23,42,66,25,25,57.5,85,4.6,4.2,4.6,55,40,268,7789,461,13.9,0.046343377811145614,15,82
Arkansas,05117,Prairie,Trump,52.5,20,33,11,85,35,36,39,9,21,12,77,,,77,29,,43,29,24,57.1,84,4.5,4.4,4.7,65,53,125,10108,251,15.7,0.03921030984370716,15,7
Arkansas,05119,Pulaski,Clinton,67.3,18,44,16,85,26,32,20,10,20,15,87,77,84,85,12,37,38,28,33,61.6,72,5,4.1,4.1,49,50,996,9595,823,15.9,0.03574949245205603,13,84
Arkansas,05121,Randolph,Trump,59.4,20,35,13,90,39,35,36,7,21,14,87,,,84,28,85,,27,33,55.1,89,4.7,4.3,4.4,69,58,147,8956,345,10.2,0.04706610930484595,14,27
Arkansas,05123,St. Francis,Clinton,41.1,24,54,18,81,36,43,24,12,30,12,81,,,79,24,,44,44,19,51.6,79,4.9,4.6,5.4,66,91,546,10465,668,9.3,0.05230596175478065,12,47
Arkansas,05125,Saline,Trump,62.6,18,30,10,85,31,33,43,8,17,16,81,77,90,86,9,24,16,15,26,66,92,3.6,3.8,3.7,52,35,324,7890,257,8,0.031529778123783575,11,74
Arkansas,05127,Scott,Trump,48.3,21,39,15,76,31,33,30,9,23,13,77,,,72,33,27,,35,33,38.7,85,4.6,4.3,5,80,73,254,8129,311,12.2,0.03764284113824781,18,55
Arkansas,05129,Searcy,Trump,45.9,21,12,13,88,35,35,38,7,23,12,76,,,78,27,88,,39,29,57.7,96,5,4.4,4.9,51,45,167,9883,199,7.6,0.04516979887899769,18,24
Arkansas,05131,Sebastian,Trump,52.1,18,35,16,84,30,37,16,8,21,13,,73,85,84,28,53,68,30,23,64.5,84,4.9,4.2,4.6,53,55,595,8652,426,10.8,0.03729527294064857,16,67
Arkansas,05133,Sevier,Trump,39.6,21,38,14,79,32,37,29,6,29,12,83,57,,71,23,46,17,32,7,50.5,94,4.2,4.6,5.5,86,73,164,8634,369,10.9,0.049682875264270614,21,33
Arkansas,05135,Sharp,Trump,40.9,21,31,15,86,31,37,36,8,23,11,81,,,78,33,20,76,39,33,56.4,93,4,4.4,5.1,66,58,,11183,211,16.6,0.054719788394775995,16,51
Arkansas,05137,Stone,Trump,49.2,20,31,14,79,36,33,29,11,22,12,78,,,77,38,,,36,18,46.3,93,4.8,4.5,4.8,81,52,232,11412,175,11.2,0.052085538852424305,17,48
Arkansas,05139,Union,Trump,53.2,20,41,17,87,38,39,22,9,23,12,91,,85,88,17,40,51,27,29,55.7,82,5.2,4.2,4.7,46,63,577,11030,686,23.6,0.05522033278478698,14,34
Arkansas,05141,Van Buren,Trump,36.4,21,43,13,90,33,36,38,8,23,12,81,,,83,32,23,,30,36,57.9,91,5,4.4,5,57,58,265,8784,207,17.8,0.06978275181040158,16,40
Arkansas,05143,Washington,Trump,59.8,21,30,19,85,25,31,25,8,21,15,81,72,71,78,14,41,50,21,32,54.6,86,5.1,4.1,4.3,45,37,433,6916,539,8.6,0.027267859234592278,17,76
Arkansas,05145,White,Trump,52.4,19,29,14,83,32,36,29,8,19,15,82,75,79,80,18,54,36,24,28,52.4,84,5.3,4.2,4.1,71,46,209,9558,426,11.3,0.05225715791322677,14,49
Arkansas,05147,Woodruff,Trump,32.8,22,40,14,82,34,36,25,9,26,11,86,,69,85,22,,27,39,31,57.7,,5.7,4.5,5,92,64,137,12407,325,23.2,0.055,15,0
Arkansas,05149,Yell,Trump,38.4,20,35,18,77,35,37,26,8,24,13,80,66,,78,18,44,,28,20,47.1,88,4.6,4.3,4.7,137,67,288,9778,283,12.8,0.044638800545206726,19,41
California,06001,Alameda,Clinton,72.9,10,28,24,81,16,20,43,7,11,17,70,68,67,64,7,22,33,14,30,61.3,85,5.4,3.2,3,33,20,720,4768,457,6.5,0.04240276781590539,10,100
California,06003,Alpine,Clinton,61.4,16,27,16,88,19,23,53,,17,17,63,,,63,,,,36,17,,,5.4,4.3,4.5,,,530,,,9,0.06474820143884892,15,97
California,06005,Amador,Trump,56.8,11,33,21,85,18,26,36,6,13,19,82,79,,79,23,21,,20,18,66.6,89,4.6,3.5,3.5,33,21,279,6118,153,9,0.058855660248532025,10,69
California,06007,Butte,Trump,68.7,15,34,23,78,19,26,22,6,16,21,77,70,71,75,17,35,35,24,35,60.3,86,5.3,4.1,4.3,39,24,299,7438,490,7.4,0.06541307088615017,13,81
California,06009,Calaveras,Trump,58.9,12,31,20,83,19,24,52,5,12,19,73,68,,79,11,20,,21,32,64.3,94,4.9,3.7,3.6,34,18,256,7210,151,8.1,0.05627809123075452,11,62
California,06011,Colusa,Trump,48.7,13,31,18,88,16,25,29,6,20,18,82,74,,77,10,25,,19,11,60.3,91,3.7,3.9,4.2,53,41,200,5432,173,7.9,0.15532286212914484,17,57
California,06013,Contra Costa,Clinton,69.2,11,27,23,82,18,25,48,7,12,18,77,70,74,69,6,21,29,13,28,63.6,89,4.9,3.5,3.3,34,18,366,4712,388,5.5,0.04427859265995033,10,96
California,06015,Del Norte,Trump,43.3,15,47,25,89,19,26,9,5,18,19,80,70,,75,15,40,,34,21,57.4,35,5.5,4.1,4.4,49,53,582,8298,212,5.9,0.07454619620640424,13,67
California,06017,El Dorado,Trump,69.8,11,22,21,84,16,21,40,6,12,19,76,70,,76,10,26,19,12,43,64.8,92,4.9,3.5,3.7,32,14,228,5221,178,6.2,0.05067029207573242,9,94
California,06019,Fresno,Clinton,51.7,14,42,29,83,21,27,22,8,23,18,83,74,70,77,17,44,53,36,26,59.4,82,5.1,4,4.5,43,48,507,6896,600,5.2,0.0943329419041387,15,79
California,06021,Glenn,Trump,46.8,14,30,21,79,19,27,27,6,20,17,78,76,,76,22,29,,26,15,54.8,77,5.6,4.1,4.3,50,41,419,6667,276,9.7,0.082117485295241,18,63
California,06023,Humboldt,Clinton,65.1,16,40,26,84,15,26,17,5,16,21,74,60,,72,17,25,,23,37,64.5,86,4.8,4.2,4.4,32,23,332,8769,331,9.7,0.048824073778600374,15,84
California,06025,Imperial,Clinton,53.8,14,33,27,85,21,26,21,6,27,17,81,80,81,80,12,33,44,31,19,47.6,85,6,4.1,4.7,38,54,311,5551,412,4.8,0.23521069955635351,16,69
California,06027,Inyo,Trump,53.8,12,39,19,80,18,23,11,8,15,18,70,66,,70,9,12,,20,44,58.9,30,4.6,3.8,3.9,23,35,474,6743,330,9.2,0.05231522707034728,13,77
California,06029,Kern,Trump,46,15,38,26,80,24,30,25,7,23,17,82,74,79,78,19,39,49,31,30,53,83,4.9,4.1,4.5,53,55,555,7475,734,4.5,0.10323805999110748,15,80
California,06031,Kings,Trump,49.7,15,38,25,78,20,26,23,6,23,20,78,77,71,76,22,37,46,28,20,49.4,83,4.4,4,4.5,49,52,478,6280,354,4.1,0.09966248710281028,14,52
California,06033,Lake,Clinton,50.7,15,45,28,82,21,26,39,6,18,17,72,64,,74,25,41,31,30,43,49.5,86,5.1,4.4,4.5,45,42,539,10637,277,6.2,0.06641023895431956,16,87
California,06035,Lassen,Trump,38.4,14,32,19,81,18,24,17,7,14,23,74,67,,77,21,51,,20,27,53.7,85,4.4,3.6,3.8,64,33,401,6200,249,6.9,0.06884092421793286,9,39
California,06037,Los Angeles,Clinton,60.4,12,36,35,81,18,21,46,7,19,19,77,69,74,73,9,33,33,24,25,54.9,79,5.4,3.7,3.6,42,29,424,4943,548,5.6,0.05244530614559568,17,98
California,06039,Madera,Trump,42.9,15,34,27,86,20,27,36,6,23,17,81,73,76,77,17,40,60,32,30,62.4,83,4.5,4.3,4.7,45,52,616,6855,526,4.7,0.09162491052254831,17,79
California,06041,Marin,Clinton,75.1,10,24,24,86,12,19,41,6,11,21,73,64,75,65,4,24,30,9,34,66.3,92,5.6,3.4,3.2,24,10,185,3625,238,8.3,0.03237652329876151,9,96
California,06043,Mariposa,Trump,63,12,31,19,85,17,24,43,6,14,19,63,56,,68,12,43,,24,38,51.2,92,4.6,3.8,3.8,42,25,419,8132,158,10.2,0.06898834745762712,13,58
California,06045,Mendocino,Clinton,55.8,13,40,28,83,17,22,20,6,17,19,76,70,,74,20,36,,27,26,55.8,84,4.9,4.1,4.3,30,37,510,8049,329,8.5,0.052251348300514235,16,74
California,06047,Merced,Clinton,45,15,40,26,79,25,30,28,7,27,17,82,76,69,77,26,41,46,36,31,61.8,87,4.6,4.2,5,45,43,614,6664,395,4,0.10480106400549388,15,66
California,06049,Modoc,Trump,67.6,14,16,19,78,19,23,13,7,17,17,67,,,66,14,31,,31,53,63.3,89,4.5,4.1,4.3,40,38,671,11461,66,5.5,0.07814848211602043,15,42
California,06051,Mono,Clinton,67.8,13,20,22,79,16,23,26,8,14,21,53,29,,48,1,8,,17,22,64.6,32,3.1,3.7,3.7,18,23,254,3666,156,7.1,0.05329526528669998,16,83
California,06053,Monterey,Clinton,45,11,33,31,85,17,22,28,6,22,18,74,68,74,70,8,30,33,22,28,62.6,85,4.3,3.8,4.1,27,45,425,4955,397,5.1,0.07559410926710644,17,87
California,06055,Napa,Clinton,58.1,12,28,24,82,16,24,30,6,14,19,80,72,78,76,11,17,14,12,37,61,89,4.5,3.4,3.5,32,21,341,4438,272,7.7,0.0425870944896903,13,94
California,06057,Nevada,Clinton,70.2,12,26,23,88,17,21,28,5,12,19,73,64,,75,16,23,,16,35,69.2,47,4.3,3.7,3.4,33,15,332,6122,225,9.5,0.04748136062289597,12,78
California,06059,Orange,Clinton,67.2,10,26,28,83,16,20,39,6,15,18,81,74,79,78,6,28,20,17,27,63.8,90,4.8,3.5,3.5,30,21,204,4118,301,5.9,0.04015611865167305,13,99
California,06061,Placer,Trump,77.1,10,23,20,86,15,22,39,6,12,18,80,76,77,79,7,22,24,9,22,71.3,90,4.5,3.5,3.3,28,12,176,4666,241,7.7,0.04439464127817416,9,92
California,06063,Plumas,Trump,62.3,13,29,21,74,15,23,31,7,14,17,78,67,,76,18,14,,23,39,60.1,88,4.8,3.9,3.9,53,23,503,8976,292,18.8,0.09640543630128287,12,93
California,06065,Riverside,Clinton,53.5,13,31,27,80,20,26,45,7,20,18,78,77,75,77,11,29,31,23,35,58.4,87,4.6,3.9,4.1,37,31,283,5550,384,4.2,0.060639941434567864,17,91
California,06067,Sacramento,Clinton,66.2,13,36,24,81,17,27,35,7,17,19,78,73,71,76,15,32,43,23,31,60.3,81,4.9,3.9,3.8,36,29,523,6192,529,7.3,0.053508109092421145,11,97
California,06069,San Benito,Clinton,55.1,12,29,28,82,17,23,47,6,18,20,80,68,,78,7,18,,14,29,65.5,89,4,3.6,3.7,37,27,382,4906,252,4.1,0.06767371601208459,13,94
California,06071,San Bernardino,Clinton,53.7,14,36,28,76,19,28,40,7,22,16,81,78,79,78,16,31,39,27,28,52.1,81,4.7,4,4.4,45,38,409,6499,515,4.3,0.05707481677121868,15,90
California,06073,San Diego,Clinton,69,11,29,26,83,16,19,33,6,15,20,78,74,73,76,10,26,29,18,29,56,82,4.9,3.4,3.5,31,28,349,4746,491,5.7,0.04678232984509896,13,96
California,06075,San Francisco,Clinton,85.5,10,27,27,84,16,16,48,7,13,23,34,36,34,36,3,16,47,14,18,61.7,72,7.1,3.3,3.2,32,13,793,4731,721,8.8,0.032523026574346005,9,100
California,06077,San Joaquin,Clinton,51.7,13,34,27,80,21,28,34,7,19,18,82,75,82,77,13,30,40,24,34,58.7,82,4.9,3.7,3.8,42,35,780,6995,503,4.9,0.08060791949546818,13,83
California,06079,San Luis Obispo,Clinton,69.2,12,26,25,83,14,25,25,6,14,20,74,71,44,74,10,23,39,15,35,65.6,92,4.8,3.7,3.8,23,15,379,5449,377,8.9,0.04261746161792469,14,89
California,06081,San Mateo,Clinton,74.8,9,22,24,79,16,21,37,7,11,18,74,67,69,70,3,19,22,10,25,67.6,88,4.7,3,3,23,17,228,3538,302,5.9,0.029951826513028686,9,100
California,06083,Santa Barbara,Clinton,57.5,11,32,30,87,14,18,18,6,18,19,73,63,73,68,9,28,18,20,30,66.1,88,4.9,3.7,3.9,25,29,333,4882,464,8,0.05006809001731102,15,96
California,06085,Santa Clara,Clinton,75.4,8,23,24,85,15,20,36,7,12,16,76,73,74,76,4,20,21,9,30,62.1,84,5.1,3,3,28,19,254,3661,329,5.6,0.037622074474562235,8,98
California,06087,Santa Cruz,Clinton,66.1,11,28,27,87,13,20,38,6,16,20,69,67,69,70,6,27,12,18,30,69.6,87,5.3,3.6,3.9,30,22,394,5213,340,7.3,0.06899152395779277,13,96
California,06089,Shasta,Trump,65.3,14,35,23,81,19,27,15,6,14,17,83,78,,82,20,37,19,27,45,61.7,86,4.7,4,3.9,36,31,691,8515,382,8.3,0.06917001338688086,13,78
California,06091,Sierra,Trump,56.5,12,31,20,78,16,23,46,8,14,17,71,,,71,18,,,17,33,56.5,,5.8,3.9,3.9,38,,380,,131,6.7,0.07561156412157154,15,74
California,06093,Siskiyou,Trump,62.8,14,34,24,81,19,23,20,7,17,18,74,65,,73,26,40,,31,28,59.8,90,4.6,4.2,4.3,34,36,269,8974,258,12.8,0.08455656638946252,15,66
California,06095,Solano,Clinton,63.4,12,36,23,74,18,30,40,7,16,19,82,76,76,77,11,24,34,16,31,49.1,84,4.4,3.5,3.7,32,26,468,6339,544,5.6,0.054622333823996304,10,97
California,06097,Sonoma,Clinton,63,12,30,25,83,14,21,30,6,14,20,78,73,73,76,7,23,10,14,30,64.2,83,4.5,3.6,3.5,26,19,363,4690,332,7,0.03952717877448854,13,95
California,06099,Stanislaus,Trump,50.7,14,35,27,83,20,33,31,6,20,18,84,78,76,80,17,34,41,27,28,60.7,85,4.6,4.1,4.6,48,37,533,7078,450,5.6,0.08525562372188139,13,93
California,06101,Sutter,Trump,54.1,12,29,25,83,22,29,31,6,18,17,82,76,,77,11,38,20,24,18,64,84,4.8,3.8,4.2,47,31,306,6622,353,5.8,0.09590310411013303,15,66
California,06103,Tehama,Trump,51.8,14,31,19,76,25,27,33,6,17,17,76,74,,77,29,27,,32,26,58.8,89,4.4,4.2,4.2,38,41,538,7473,303,6.8,0.0709495654934328,13,60
California,06105,Trinity,Trump,63.9,15,35,20,75,20,25,21,6,16,17,69,,,65,21,42,,32,72,53.7,88,4.8,4.2,4.3,58,33,209,10873,134,4.6,0.07065324649694099,13,89
California,06107,Tulare,Trump,43.7,14,37,28,80,22,33,26,6,26,17,81,75,67,77,19,43,50,36,27,57.1,85,4.7,4.3,5,50,55,446,6922,516,4.5,0.10988834873657781,17,68
California,06109,Tuolumne,Trump,55.7,13,32,22,82,17,20,26,5,13,20,79,71,,78,14,22,,22,33,65.5,89,4.2,3.8,3.7,24,21,220,6986,189,9.1,0.061533534632628784,12,81
California,06111,Ventura,Clinton,62,10,27,25,82,18,20,34,6,15,17,80,72,79,77,6,24,21,14,29,60.8,85,4.4,3.5,3.7,34,28,205,4612,295,6.1,0.051776008976471825,13,98
California,06113,Yolo,Clinton,68.8,12,30,24,85,15,23,28,6,16,19,71,72,74,67,13,22,37,17,36,63.2,89,5.8,3.8,3.9,20,16,317,5211,357,6.6,0.057833275305586664,11,94
California,06115,Yuba,Trump,55,15,35,25,81,16,25,42,6,18,19,79,81,73,76,28,34,48,32,32,54.7,77,4.3,4.1,4.3,56,42,387,7914,356,4.5,0.08513718704756523,14,77
Colorado,08001,Adams,Clinton,56.5,17,30,18,85,19,26,45,9,16,18,82,76,76,78,8,27,34,17,32,50.6,72,3.8,3.4,3.6,37,43,332,6506,430,4.7,0.03625032049385638,15,95
Colorado,08003,Alamosa,Clinton,58.8,18,32,19,83,17,23,10,11,20,17,74,80,,73,22,41,,30,29,47,79,6.1,3.9,4.3,32,39,,9035,480,13.6,0.04123450543890716,16,56
Colorado,08005,Arapahoe,Clinton,72.5,15,30,18,84,16,21,39,9,12,17,83,76,75,78,6,27,27,12,36,63,77,4.2,3.3,3.2,32,28,298,5238,572,7.7,0.031257311994010016,12,99
Colorado,08007,Archuleta,Trump,58.9,14,32,20,79,15,17,18,8,13,15,72,77,,72,15,40,,25,31,59.2,93,4.4,3.4,3.5,31,31,194,5978,205,14.7,0.03342309520038017,17,89
Colorado,08009,Baca,Trump,70,17,33,14,85,20,19,17,8,15,14,69,,,69,31,27,,32,25,43.9,,4.6,3.7,3.7,76,50,168,9712,109,13.7,0.017461066540821142,17,66
Colorado,08011,Bent,Trump,21.9,19,25,17,87,23,27,13,12,19,18,68,,,78,30,46,,40,20,44.9,,4.8,3.6,4,37,50,183,7519,229,8.9,0.03131749460043196,13,49
Colorado,08013,Boulder,Clinton,82.6,13,25,20,87,9,13,27,8,11,20,70,71,66,65,6,36,14,11,33,65.1,87,5.3,3,3.1,30,13,210,4137,308,9.6,0.027041219618703326,10,98
Colorado,08014,Broomfield,Clinton,86,12,18,14,86,12,18,44,7,10,19,83,79,,79,6,16,,6,25,67.2,,3.8,3,2.7,26,14,53,4482,276,6.3,0.029378686051296118,7,99
Colorado,08015,Chaffee,Trump,59.4,14,32,13,89,16,21,15,9,11,18,71,57,,69,13,,,18,12,62.4,78,3.7,3.3,2.9,23,25,81,5929,178,21.2,0.02699624102973004,12,99
Colorado,08017,Cheyenne,Trump,62.1,14,11,7,83,23,24,11,,11,17,73,,,73,1,24,,17,24,,,3.5,3.2,3,42,,87,,,16,0.023408239700374533,18,48
Colorado,08019,Clear Creek,Clinton,77,13,15,10,73,17,18,52,11,9,20,59,,,68,4,,,14,25,54.7,68,4,3,2.8,29,20,408,7425,111,6.5,0.032036613272311214,8,74
Colorado,08021,Conejos,Trump,61.3,16,22,17,86,20,25,33,10,21,14,72,75,,77,11,29,,30,33,42,85,5.5,3.7,4.1,37,44,44,8638,290,6,0.04916732751784298,15,6
Colorado,08023,Costilla,Clinton,33,16,40,18,95,23,22,33,15,23,12,,74,,79,,54,,43,38,44.7,,5,3.9,4.4,42,34,156,9465,199,5.6,0.0492091388400703,21,20
Colorado,08025,Crowley,Trump,34.9,23,44,15,85,20,22,32,9,22,17,73,,,79,38,44,,39,0,45.8,,4.4,3.9,4.5,49,61,110,10486,244,7.5,0.036101083032490974,13,55
Colorado,08027,Custer,Trump,53.8,15,22,27,90,19,21,39,8,13,14,60,,,67,26,,30,33,17,71,,4.5,3.5,3.4,16,19,117,,117,25.2,0.03161063723030607,16,93
Colorado,08029,Delta,Trump,43.1,15,27,18,84,19,20,26,11,14,14,75,61,,73,21,30,,24,41,56.6,83,4.8,3.5,3.7,28,45,95,8077,187,14.1,0.05018748197288722,16,68
Colorado,08031,Denver,Clinton,73.1,17,36,20,86,12,16,34,9,15,22,74,69,66,70,8,34,47,23,36,61,61,5.2,3.6,3.4,31,52,617,6694,911,10.7,0.03149108450788513,14,100
Colorado,08033,Dolores,Trump,57.3,18,39,16,88,18,20,34,14,14,15,63,,,56,36,,,22,0,62.5,,5.3,3.8,3.8,68,38,66,,,5.1,0.03981042654028436,16,32
Colorado,08035,Douglas,Trump,87.2,10,15,11,84,10,17,42,9,8,21,76,74,84,79,3,7,12,3,35,69.8,90,3.3,2.8,2.2,27,7,82,3308,166,5.9,0.026961784305725555,5,99
Colorado,08037,Eagle,Clinton,67.6,13,21,20,86,9,12,23,9,11,24,75,74,,73,1,25,,11,24,67.1,82,3.6,3,2.6,14,31,159,4043,263,9.8,0.027785206977504383,17,97
Colorado,08039,Elbert,Trump,71.1,13,14,16,86,16,20,71,9,9,18,59,,,76,10,15,,8,29,64.5,88,3.7,3,2.6,28,12,22,5504,139,7.9,0.026542219629575616,9,59
Colorado,08041,El Paso,Trump,74.7,16,29,16,79,15,22,25,9,13,18,79,75,76,78,10,29,26,15,40,55.3,75,4.3,3.4,3.5,32,30,380,6232,384,9,0.03786935643690134,10,94
Colorado,08043,Fremont,Trump,36.3,19,39,16,82,19,23,23,9,14,17,79,69,,78,27,47,,25,36,59.1,74,4.2,3.5,3.5,24,44,238,7277,230,10.8,0.0526207605344296,12,69
Colorado,08045,Garfield,Trump,56.8,14,19,23,88,14,20,35,8,12,19,75,67,,71,11,20,,15,42,58.2,82,4,3.3,2.9,26,44,179,5503,271,9.6,0.03559492520847529,18,85
Colorado,08047,Gilpin,Clinton,75.3,14,29,22,,16,20,54,12,10,19,64,34,,76,,,,12,13,51.2,,4.1,3.2,3,,17,311,6429,89,6.8,0.024488619994237973,6,85
Colorado,08049,Grand,Trump,60.8,15,25,15,83,12,17,24,11,10,21,65,,,65,11,22,,14,83,66.7,92,3.3,3.1,2.8,26,19,101,4858,119,16.5,0.027237781438769905,14,68
Colorado,08051,Gunnison,Clinton,77.4,16,29,20,60,11,15,22,10,12,21,55,57,,54,12,46,,14,12,65,93,4.3,3.5,3.3,29,13,205,5118,284,17.2,0.02309674861221253,15,91
Colorado,08053,Hinsdale,Trump,80.3,13,19,13,,15,21,13,,10,17,58,,,61,13,,,31,50,65,,4.1,3.1,3,,,41,,,63.6,0.02262443438914027,15,73
Colorado,08055,Huerfano,Trump,61.4,15,36,20,72,20,20,22,14,17,13,68,,,65,19,19,,42,36,59.1,,4.6,3.6,3.9,35,50,420,10439,184,13.9,0.06428284451586982,14,79
Colorado,08057,Jackson,Trump,55.1,14,15,15,77,21,21,28,31,12,16,65,,,64,11,,,25,50,66.7,,4.3,3.3,3.2,,,98,,,14.3,0.02711864406779661,18,15
Colorado,08059,Jefferson,Clinton,75.9,14,28,15,85,12,18,41,8,11,19,78,76,78,79,8,21,28,10,42,59.2,83,4.1,3.2,3.3,25,18,223,5144,217,7.7,0.0298770494396669,9,100
Colorado,08061,Kiowa,Trump,68.6,15,21,13,90,23,20,21,13,13,15,74,,,77,16,,,22,0,,,4.3,3.5,3.4,55,34,68,,,28.5,0.02097902097902098,12,
Colorado,08063,Kit Carson,Trump,43.1,16,29,8,80,25,28,9,8,14,17,77,,,76,15,50,,20,22,47.7,,4.3,3.3,3.4,61,38,253,5644,87,21.1,0.02147170655334377,17,58
Colorado,08065,Lake,Clinton,54.8,16,19,18,88,15,18,32,14,15,18,62,,,64,24,9,,26,0,63.5,69,4.6,3.4,3.5,40,53,238,5761,233,13.6,0.028871391076115485,17,98
Colorado,08067,La Plata,Clinton,76.1,16,26,17,74,12,16,25,7,11,22,71,78,,71,10,9,,12,31,60.1,75,4.1,3.4,3.2,22,21,175,5742,347,10.7,0.029307484630647626,14,79
Colorado,08069,Larimer,Clinton,80.7,13,25,18,88,12,19,26,8,10,21,75,73,74,75,8,26,,11,31,66.4,79,4.5,3.4,2.9,30,17,208,4738,288,8.9,0.02833871872246108,10,92
Colorado,08071,Las Animas,Trump,56.7,15,31,20,82,22,21,20,9,16,15,77,71,,76,15,19,,28,5,57.1,,4.7,3.6,3.7,78,47,119,9057,284,14.2,0.05150284321689683,13,78
Colorado,08073,Lincoln,Trump,29.5,17,27,13,90,20,24,18,9,14,17,73,,,71,15,,,25,17,50.8,,4.9,3.3,3.4,58,36,134,5761,147,14.5,0.02601410934744268,12,1
Colorado,08075,Logan,Trump,54.6,16,28,13,88,20,25,14,7,15,19,79,74,,76,22,42,,18,29,60.4,75,4.8,3.6,3.6,45,34,222,6534,263,14.2,0.030385735080058224,13,78
Colorado,08077,Mesa,Trump,60.8,16,35,17,86,17,24,17,7,13,18,80,71,,78,16,34,,18,42,57.4,76,4.5,3.3,3.3,26,38,325,6687,378,9,0.05394738670631888,13,76
Colorado,08079,Mineral,Trump,78.1,14,8,7,,17,18,19,,11,17,50,,,58,,,,19,0,60,,4.4,3.2,3.1,,,93,,,57.3,0.02159827213822894,12,100
Colorado,08081,Moffat,Trump,49.4,16,23,14,79,22,26,20,9,12,18,75,,,70,11,24,,17,20,52.2,83,4.7,3.3,3.3,56,53,136,7392,260,13.1,0.04038569032979318,12,61
Colorado,08083,Montezuma,Trump,61.5,16,36,18,77,16,22,23,8,14,17,74,71,,76,27,33,,29,24,57,71,4.2,3.6,3.8,29,51,200,8943,480,10.5,0.050324418420636174,17,60
Colorado,08085,Montrose,Trump,53.3,15,27,20,87,17,20,16,8,14,16,79,74,,77,26,39,,25,58,58.3,79,4.4,3.5,3.5,29,42,172,7113,275,10.3,0.042133706965572455,16,76
Colorado,08087,Morgan,Trump,50.4,15,34,17,88,22,27,15,7,15,18,79,67,,74,13,20,,17,29,50,75,3.7,3.3,3.7,46,52,168,6744,285,12,0.035392320534223705,16,64
Colorado,08089,Otero,Trump,58.8,16,46,16,82,21,27,14,10,20,14,77,84,,76,20,54,,31,30,57.3,79,5.2,3.6,3.9,54,50,150,10357,299,16.2,0.04775972427375677,14,70
Colorado,08091,Ouray,Clinton,77.3,13,15,21,92,14,19,35,11,10,16,60,,,53,9,,,15,40,60.9,,3.7,3.1,2.8,23,15,41,,110,19.4,0.038425492033739454,12,86
Colorado,08093,Park,Trump,73,14,21,16,83,16,21,68,11,10,19,56,,,73,7,,,15,23,62.7,77,3.9,3,2.9,31,9,115,5247,112,8,0.028362877997914496,12,77
Colorado,08095,Phillips,Trump,54.7,14,18,19,82,19,23,17,5,14,16,78,,,75,5,,,17,29,66,,4.5,3.5,3.4,55,35,129,7342,230,29.8,0.0204983922829582,16,75
