State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Alaska,02170,Matanuska-Susitna,,60.4,17,24,20,82,20,30,42,6,14,20,78,77,,72,12,7,30,12,31,57.6,78,4,3.3,3.6,42,29,,7055,418,8.5,0.08051666123955281,19,38,1,25822,48,113,44865,82,47,1360,,691,23478,7.7,50.3,0.6,21,57,15,76601,63,,
Alaska,02180,Nome,,40.9,33,46,45,66,26,32,1,6,25,20,38,,,26,4,,,28,100,45,80,4.7,4.7,5.4,97,87,,12354,2709,9.2,0.12515675946827187,27,6,1,2541,71,701,4159,150,71,147,,242,2783,2.8,66.1,0.9,31,,,52952,173,,
Alaska,02185,North Slope,,51.5,23,44,37,44,27,37,2,7,16,21,17,16,,20,,,,18,0,31.6,73,4.2,3.4,3.9,94,91,769,8326,826,9.3,0.06476814516129033,23,6,1,2819,21,31,4424,85,62,93,,177,1950,7.5,59.3,0.9,26,,,70834,52,,
Alaska,02188,Northwest Arctic,,34.2,31,43,56,,25,32,1,7,24,21,17,,,16,27,30,,35,50,,78,4.4,4.5,5.3,132,86,,11151,2616,9.1,0.1574939425406715,28,2,1,1944,26,813,2978,140,26,111,,202,2337,2.9,57.5,0.6,43,,,53774,116,,
Alaska,02220,Sitka,,73.8,18,27,18,55,17,29,2,7,13,21,62,,,58,8,,,10,100,50.5,82,3.6,3.1,3.3,38,24,92,5764,477,18,0.04338983050847458,24,89,1,2436,202,1286,4638,63,135,189,,44,1834,7.7,20.9,2.3,,,,68472,135,,
Alaska,02240,Southeast Fairbanks,,59.1,18,26,31,74,20,33,8,6,14,19,49,,,52,21,,,21,20,54.9,,4.2,3.2,3.5,22,36,,7924,272,13,0.10202053660152369,24,11,1,1716,72,117,2963,86,58,,,59,1643,6.4,100,2.6,,,,60203,44,,
Alaska,02261,Valdez-Cordova,,69.1,19,36,19,76,20,30,5,5,13,19,61,,,63,4,,,12,50,53.6,74,5.1,3.2,3.6,42,19,368,6752,348,19,0.08204493918779633,20,68,1,2430,63,53,4820,87,43,121,,43,2225,7,100,1.8,,,,70101,107,,
Alaska,02282,Yakutat,,54.1,20,52,22,,24,31,1,,16,20,,,,49,,,,26,,,,3.7,3.5,3.8,,,,,,15.7,0.08097165991902834,31,100,1,146,0,163,266,,0,,,,,7.5,100,1.2,,,,53795,163,,
Alaska,02290,Yukon-Koyukuk,,48.1,32,47,53,61,26,28,9,5,23,21,35,,,29,22,,,34,40,56.6,57,5.5,4.4,5.1,40,53,,15729,1457,7.2,0.17214137214137215,31,19,1,1265,36,90,2451,255,36,572,,76,1421,0.9,100,0.2,38,,,37755,235,,
Arizona,04001,Apache,Clinton,47.8,30,52,36,32,21,35,40,7,30,15,65,80,,77,25,43,,45,26,44.9,75,6.5,5.8,6.2,84,52,116,14480,863,3.1,0.11328748006379585,21,22,1,16349,29,87,20686,186,62,856,5.5,1146,22117,0.9,74.1,5.1,35,87,8,31072,56,0.284849134,0.653625596
Arizona,04003,Cochise,Trump,65.5,17,34,16,79,21,26,21,8,18,15,76,,73,78,17,32,17,26,23,54.2,83,5.2,3.7,4,49,46,465,7380,389,8.9,0.06119114511726144,14,73,1,30792,46,110,50040,78,47,1464,6,1329,28978,6.3,36.3,4.9,14,47,18,43451,66,0.580248916,0.354393121
Arizona,04005,Coconino,Clinton,69,18,38,26,61,14,23,15,8,18,19,69,67,50,69,10,39,12,21,24,53.5,81,5.3,4.5,4.3,39,28,337,7410,652,9,0.059189360184150656,19,82,1,33213,81,184,73041,97,75,1597,5.5,1376,48724,5.4,31.5,2.6,11,46,17,51955,80,0.368870885,0.563288744
Arizona,04007,Gila,Trump,49.5,18,47,17,73,25,28,20,8,19,14,80,77,,78,21,47,,37,25,56.3,80,4.4,4.3,4.1,49,74,349,11808,371,9,0.07170099160945843,18,82,1,9524,51,56,21243,128,56,561,6.4,791,10714,5.9,41.1,1.7,27,79,31,41346,55,0.638938219,0.315263109
Arizona,04009,Graham,Trump,50.1,19,34,17,73,25,33,18,7,21,17,78,,,77,19,30,,27,41,50.2,74,4.6,4.3,4.4,36,59,431,7784,360,4.7,0.06675054169287761,14,43,1,10152,55,40,14649,76,64,485,6.4,595,10116,6.2,46.4,3,31,60,19,44169,80,0.672166848,0.276488818
Arizona,04011,Greenlee,Trump,53.7,16,36,16,73,22,35,20,6,19,18,66,73,,80,21,17,,11,29,33.9,92,3.8,3.9,3.9,37,61,616,6848,542,8.6,0.07593637762955362,11,43,1,2518,43,10,4037,77,21,120,5.8,125,2059,5.3,46.6,1.9,,31,,58854,52,0.583410422,0.336725254
Arizona,04012,La Paz,Trump,34.6,15,50,16,67,30,32,9,6,21,13,,74,,75,24,36,,37,18,45.2,80,3.9,4.3,4.4,50,66,359,14815,453,4.9,0.0598139644413046,24,33,1,3207,35,119,8164,126,45,166,6.2,224,3411,5.6,56.3,5.9,,,23,34835,60,0.685662137,0.267288582
Arizona,04013,Maricopa,Trump,64.3,13,36,20,84,18,25,37,7,15,16,79,73,73,77,11,38,30,23,28,65.6,78,4.6,3.6,3.6,33,39,403,6136,504,5.2,0.04513374298351288,16,93,2,1109167,71,118,2007847,68,64,52339,10.3,36178,931411,7.3,2.4,5.5,16,43,17,56017,81,0.491262415,0.456797129
Arizona,04015,Mohave,Trump,47.7,19,41,18,82,30,30,15,7,17,14,81,77,,78,30,36,,30,23,61.5,77,4,4.3,4.3,56,46,198,10596,218,5.9,0.06581957429878656,19,65,1,39263,50,67,79310,116,38,1793,5.9,1753,38373,5.2,23,2,22,55,30,40360,66,0.73671299,0.222202752
Arizona,04017,Navajo,Trump,50.9,24,45,27,60,24,31,24,8,23,15,75,76,,72,21,44,,37,29,46.3,78,5.5,5.3,5.4,48,62,340,12283,719,6.9,0.08139169146645375,19,47,1,23839,66,66,40995,140,57,1514,5.7,1852,29775,4.3,54.1,4.2,34,74,22,37658,65,0.513005168,0.433844503
Arizona,04019,Pima,Clinton,65.7,13,39,20,83,17,24,34,7,16,16,78,77,70,77,15,34,38,28,34,68.5,74,4.8,3.9,3.5,31,36,450,7136,563,6.3,0.04889251400908869,16,86,2,238332,82,160,464150,79,59,10868,7.2,8677,237788,7,7.5,4.2,14,41,22,47107,74,0.40752352,0.542321531
Arizona,04021,Pinal,Trump,54.8,16,35,17,78,25,32,53,7,17,16,73,77,74,79,17,29,19,22,30,64.5,74,3.9,4.1,3.7,44,45,206,6476,349,3.6,0.05482854494902688,14,70,1,104925,18,36,157284,63,30,3376,10.3,3347,75108,7.3,21.9,3.6,28,38,12,50888,34,0.574137839,0.380971164
Arizona,04023,Santa Cruz,Clinton,54.6,16,36,23,80,18,23,25,8,28,13,71,84,,81,23,30,,37,29,58.2,88,5,4.2,4.6,20,51,111,4870,370,5.6,0.09907714641227706,21,39,2,10196,39,34,20013,45,26,747,6,719,13975,7.3,26.9,13.3,13,78,9,34893,19,0.244539729,0.715797936
Arizona,04025,Yavapai,Trump,59.6,14,33,20,83,20,25,28,7,15,15,74,73,,74,16,39,,23,25,65.9,79,4.1,3.9,3.7,26,38,289,8600,185,9.3,0.048588713716220276,18,90,1,38865,62,157,97545,120,62,1853,5.9,1493,38894,6.2,33.2,1.9,16,54,27,47220,76,0.634425523,0.320165984
Arizona,04027,Yuma,Trump,54.7,15,31,20,81,27,31,19,6,25,15,79,80,65,80,11,33,35,31,28,61.9,80,4.1,4.1,4.4,51,58,376,6060,464,4.1,0.18601138237327802,19,77,1,49243,40,52,93702,59,29,2806,7.3,3084,53055,5.7,10.4,14.9,21,56,15,40426,59,0.505066366,0.449863834
Arkansas,05001,Arkansas,Trump,47,20,39,10,82,34,34,15,12,24,13,83,,74,81,17,,52,31,22,47.8,85,4.2,4.4,4.8,79,64,490,10338,655,18.3,0.034590181544741645,13,48,4,4529,54,87,9441,97,38,245,10.4,261,4063,6,34.7,0.7,15,47,,41179,49,0.620236744,0.314415437
Arkansas,05003,Ashley,Trump,52.6,21,36,11,85,35,42,17,12,25,12,89,,80,86,18,20,51,31,35,58.9,82,4.8,4.4,4.7,97,63,286,10435,658,16.2,0.06319417847567982,12,44,4,4920,38,72,8216,94,38,288,10,319,5030,5.3,51.7,1.1,25,22,,39871,53,0.665005606,0.299987542
Arkansas,05005,Baxter,Trump,58.8,19,36,13,90,34,32,15,7,20,12,84,,,85,25,34,,29,21,69.7,86,4,4,4.5,50,44,123,9666,195,11,0.04334865234132406,13,72,4,7678,88,270,16272,104,49,365,9.3,303,6965,7,65.8,0.4,19,,23,36902,97,0.748773758,0.212701819
Arkansas,05007,Benton,Trump,59.3,16,22,12,86,25,30,20,7,16,16,85,77,87,83,12,31,17,15,28,64.3,90,4.1,3.7,3.7,41,38,244,6048,256,9,0.029158188914663014,14,83,4,68669,58,185,120331,59,44,2904,10,1917,50002,7.6,25.2,3.4,14,55,13,60294,51,0.644490887,0.295919883
Arkansas,05009,Boone,Trump,58.2,19,30,12,85,34,34,23,6,22,13,85,,,85,25,23,,25,26,60.3,92,4,4.2,4.7,41,50,371,8575,225,14,0.036969961905951414,13,48,4,8777,75,94,15787,82,54,472,9.2,392,7831,6.4,62.2,0,22,,14,40909,56,0.768288084,0.183823529
Arkansas,05011,Bradley,Trump,43,22,50,20,78,36,39,23,11,28,11,84,,73,80,27,57,,40,50,54.4,81,5.8,4.6,5.4,92,61,252,11869,391,18.8,0.052199680875313424,18,64,4,2571,45,9,4435,94,36,174,10,151,2482,5.9,49.6,3.6,29,14,,37331,18,0.5980094,0.364113907
Arkansas,05013,Calhoun,Trump,46.1,21,45,9,82,34,34,46,7,24,13,91,,,85,21,,40,23,31,57.8,,4.9,4.3,4.9,61,38,179,9149,191,15.4,0.0470637234485631,13,4,3,1121,38,,2360,100,,,10,43,1131,3.6,100,0,,10,,40526,96,0.690666667,0.282666667
Arkansas,05015,Carroll,Trump,43.5,19,27,17,87,31,36,23,6,23,13,79,72,,78,17,41,,28,28,57.8,81,3.7,4.2,4.6,52,59,243,8797,277,13.7,0.035554527225050134,19,46,4,5819,58,69,12576,103,29,310,9.2,317,5408,7.5,72.8,4.7,23,,17,37587,22,0.635604354,0.312875375
Arkansas,05017,Chicot,Clinton,41.1,23,48,16,83,37,43,24,11,30,10,,,77,81,14,,51,43,21,60.1,92,6,4.6,5.3,94,70,464,10258,821,14.3,0.06635071090047394,14,10,4,2462,89,435,3734,81,63,95,10.1,168,2414,4.7,54.3,0.8,37,47,,29968,127,0.413593637,0.566401543
Arkansas,05019,Clark,Trump,59.3,20,38,18,84,31,34,29,9,23,14,81,,80,79,24,68,38,28,25,60.8,74,5.5,4.3,4.7,56,24,306,9824,743,17.3,0.044503171247357295,12,65,4,4504,44,208,9463,82,44,210,10.3,212,8982,6,54.4,0.5,,26,,37856,66,0.525762104,0.431081889
Arkansas,05021,Clay,Trump,43.1,21,39,10,83,36,34,31,7,23,13,84,,,83,30,,,28,19,49.1,96,4.7,4.4,4.9,87,66,175,10693,234,15.9,0.05683690280065898,15,16,4,3419,20,20,6315,108,46,151,10.3,225,3385,6.6,58.9,0.5,25,,26,35324,53,0.632151221,0.334392774
Arkansas,05023,Cleburne,Trump,48.5,18,27,13,87,41,32,33,8,18,13,80,,,82,22,25,,25,38,58.4,91,4.5,4.1,4.4,57,50,248,8453,245,16.4,0.05968114117893854,14,48,4,5201,66,59,9607,104,35,266,10,237,4734,6.9,75.5,0.2,,,,43913,27,0.78993984,0.175551471
Arkansas,05025,Cleveland,Trump,50.3,19,29,11,87,34,36,53,10,20,13,65,,,83,22,,86,26,18,61.3,,4.3,4.1,4.5,70,39,50,9623,303,9.5,0.04557721139430285,12,,4,1887,12,,3416,94,,,10.1,71,1806,6.2,100,0.6,,29,,44123,,0.745680509,0.21915732
Arkansas,05027,Columbia,Trump,57.2,21,49,13,86,36,36,19,10,25,13,89,,78,85,15,75,56,33,54,55.9,89,6.5,4.4,5,73,46,270,10160,973,16.7,0.058025621703089676,14,53,3,5250,67,187,9522,96,41,280,10,365,7886,5.2,57.5,0.5,11,29,15,38057,41,0.617404096,0.355324205
Arkansas,05029,Conway,Trump,51.1,20,41,16,88,32,40,34,7,23,13,85,,,82,28,80,50,29,24,57.8,89,5.4,4.2,4.8,60,63,236,10689,447,16.1,0.05778775703143465,13,26,4,4876,62,219,8635,105,33,252,10.4,293,4647,6,70.5,0.9,,44,,43702,29,0.618093658,0.338777593
Arkansas,05031,Craighead,Trump,61.9,21,44,16,83,31,36,14,8,21,15,87,64,76,84,19,52,57,24,26,66.6,92,4.9,4.2,4.5,63,46,374,8710,611,9,0.03264288454161872,13,59,4,28087,111,349,50611,67,75,1193,10.4,1159,25266,5.8,32.2,0.9,15,41,13,42460,108,0.651967513,0.299531
Arkansas,05033,Crawford,Trump,53.9,21,34,14,85,28,35,31,8,21,14,82,60,,86,24,50,,23,28,57.6,87,4.1,4.3,5,67,52,324,9195,237,8.6,0.03940318499776752,15,64,3,15224,44,44,26897,77,16,839,10,761,14697,6.6,52,1.6,19,43,18,46545,18,0.751749041,0.202031144
Arkansas,05035,Crittenden,Clinton,51.2,24,55,20,88,34,39,31,13,29,12,83,,77,83,11,23,50,37,31,55.6,86,5,4.4,5.2,45,78,1357,11955,1291,8.5,0.04587880195031344,12,63,4,12660,42,182,21593,70,51,760,10.4,1030,13192,4.9,20.9,0.2,24,52,8,37371,59,0.440119002,0.529687302
Arkansas,05037,Cross,Trump,39.2,22,32,13,75,38,38,29,11,23,13,82,,81,79,21,,42,32,21,47.1,84,4.9,4.4,4.9,98,60,521,12699,587,19.2,0.04459238789096847,12,39,4,4200,58,40,8091,89,46,253,10.3,258,4323,5.7,56.8,0.2,,51,,39132,46,0.67003367,0.292050944
Arkansas,05039,Dallas,Trump,41.7,20,29,14,88,35,36,37,12,25,12,82,,71,78,18,57,22,36,38,51.5,93,4.2,4.3,4.7,74,54,438,9632,756,23.2,0.05039424065821049,14,36,4,1637,64,184,2886,84,26,67,10.3,96,1770,5,52.6,0.9,,30,,33352,53,0.549799343,0.425027362
Arkansas,05041,Desha,Clinton,40.6,24,51,13,78,33,40,25,14,30,10,86,,78,86,9,,73,46,12,47.1,85,5.6,4.7,5.4,101,72,670,11456,872,17.9,0.054957093299251414,13,34,4,2667,49,50,5569,95,17,195,10.2,218,3040,3.5,31.4,1.5,32,29,,30987,59,0.453147184,0.526975864
Arkansas,05043,Drew,Trump,59,22,41,18,83,34,34,25,10,26,12,82,,90,81,16,38,73,29,6,51.1,86,6.9,4.4,5,125,42,396,10090,602,11.3,0.05804080598149791,12,53,4,4001,64,591,7940,69,27,243,10,223,5361,5,48.6,0.4,,23,,39339,21,0.60546398,0.360805861
Arkansas,05045,Faulkner,Trump,67,18,30,14,87,31,33,36,8,18,16,84,73,79,84,14,33,28,17,24,59.6,89,4.7,3.9,4.1,39,33,314,7794,475,8.9,0.038286687275793096,12,71,4,32276,50,100,59655,61,39,1324,10.8,1013,30538,6.3,38.8,0.6,9,35,10,51157,54,0.629151928,0.313281857
Arkansas,05047,Franklin,Trump,52.2,21,28,12,89,33,37,44,9,21,13,81,,,77,30,8,,27,38,58.4,89,5.1,4.3,4.8,64,48,331,10930,277,12.4,0.04101589026212142,14,65,3,4097,34,,7415,117,17,222,9.7,203,4201,6.9,82.6,0.5,,41,,41933,11,0.751567632,0.205434458
Arkansas,05049,Fulton,Trump,59.7,19,29,11,83,31,33,37,8,20,12,80,,,82,36,,,34,33,59.4,,4.2,4.2,4.5,79,51,181,9905,203,9.9,0.04369138959931799,15,27,4,2404,41,16,4798,85,16,,9.3,120,2365,6.4,92.9,0.2,,,,34717,49,0.731450253,0.224915683
Arkansas,05051,Garland,Trump,57.6,20,42,17,87,30,32,21,9,21,13,81,53,73,78,25,35,61,28,39,58,80,5.1,4.3,4.7,64,49,478,10448,419,11.3,0.043389459001693734,15,90,4,21708,75,219,40046,123,59,1119,10.1,973,19669,5.9,36.9,0.9,20,56,25,37723,73,0.645883432,0.304509507
Arkansas,05053,Grant,Trump,59.4,18,24,10,85,32,38,52,9,18,15,82,,83,84,13,,,19,22,51.9,88,4.3,3.9,4,70,46,222,8710,278,12.7,0.036298076923076926,11,21,4,4528,11,66,8291,76,28,347,10.4,184,4006,7.4,75,0.2,21,49,,47652,39,0.75273523,0.205251641
Arkansas,05055,Greene,Trump,51.2,20,32,15,81,38,31,26,7,21,15,86,,,87,23,34,,25,13,53.3,91,4.6,4.2,4.7,83,62,314,10750,429,11,0.043115158223071895,11,69,4,11143,53,161,19986,97,29,468,10.3,597,9628,6.4,41.5,0.2,22,74,13,43996,54,0.741783386,0.211898488
Arkansas,05057,Hempstead,Trump,44.5,23,45,18,83,35,40,21,10,29,11,84,,76,80,28,71,41,34,33,48.5,74,4.6,4.6,5.2,71,74,619,10768,890,11.6,0.038210155857214684,16,49,3,5372,31,59,9834,89,41,262,10.1,373,5072,5.5,55.8,4.4,22,41,,34560,36,0.628722795,0.339490263
Arkansas,05059,Hot Spring,Trump,48.4,20,37,11,79,37,35,43,9,21,14,83,,78,84,25,26,48,28,21,51.8,91,4.6,4.2,4.5,87,56,,10644,505,11.4,0.039767902632323805,13,35,4,8308,21,162,14210,100,21,397,10.5,386,6937,6.4,66,0.4,21,70,11,39851,42,0.690055015,0.265509945
Arkansas,05061,Howard,Trump,54.3,21,46,15,74,36,36,23,8,26,12,82,24,59,72,26,50,47,31,32,48.5,93,4.6,4.5,5.1,68,56,185,10077,611,15.6,0.03332211376640862,18,47,3,3166,44,68,6050,81,23,222,9.9,178,3158,6.2,67.5,3.9,,35,,33199,23,0.68083729,0.291324989
Arkansas,05063,Independence,Trump,53.7,21,39,16,86,33,37,22,8,23,13,83,,,81,27,65,89,27,41,56.9,89,4.7,4.3,4.7,88,49,515,9129,297,13,0.04985007496251874,13,48,4,9119,87,159,15600,78,35,427,10,408,8334,6.2,68.6,1.9,19,49,10,38241,43,0.738302462,0.214089117
Arkansas,05065,Izard,Trump,45.4,19,28,14,86,32,34,30,8,21,12,80,,,78,33,,,31,10,58.4,90,4.9,4.4,4.7,95,48,182,9240,195,17.8,0.056323912607737024,17,45,4,2760,7,45,4988,112,37,126,9.4,118,2458,7.1,100,0,25,,,35355,89,0.749073388,0.205893254
Arkansas,05067,Jackson,Trump,39.9,22,45,14,78,40,37,23,9,24,13,85,,82,87,39,52,56,40,30,50.5,83,4.9,4.4,4.9,123,73,484,10496,380,12.5,0.06246925725528775,14,17,4,4770,51,104,6199,93,35,164,10.1,247,3376,5.3,65.1,0.2,31,47,,32571,46,0.640486943,0.310818771
Arkansas,05069,Jefferson,Clinton,49.4,21,54,17,82,33,41,19,12,26,12,88,,83,85,23,19,49,38,41,61.2,83,5.4,4.5,4.6,54,59,883,11169,1216,14,0.056208464498076254,11,65,4,17803,76,175,29115,83,34,940,10.9,1147,19570,4.6,30.9,0.4,22,63,7,36990,42,0.359420628,0.612116965
Arkansas,05071,Johnson,Trump,38.7,22,24,15,86,31,36,19,6,24,14,84,76,,82,26,55,,29,29,53,88,4.7,4.4,5.2,69,53,193,7802,406,8.1,0.04801293021486975,17,29,3,6218,62,241,10378,74,34,335,9.7,333,6296,7,71.4,2.1,23,68,13,35877,46,0.674891631,0.269089697
Arkansas,05073,Lafayette,Trump,38.3,20,48,13,81,36,36,38,15,26,11,78,,69,79,7,,62,36,38,59.6,,5.5,4.4,4.8,78,55,224,14143,634,11.3,0.059006211180124224,16,4,3,1522,14,57,2634,105,,,9.9,89,1629,5,100,0,,21,,33864,29,0.617283951,0.362610229
Arkansas,05075,Lawrence,Trump,51.4,22,39,12,85,37,32,38,8,22,13,80,,,79,31,,,34,25,58.5,90,4.6,4.5,4.9,91,43,141,11353,270,10.6,0.04364736387208297,13,27,4,3761,30,221,7034,92,24,239,10.1,189,4385,5.6,63.6,0.1,15,,,34808,42,0.721975484,0.224373779
Arkansas,05077,Lee,Clinton,31.6,25,57,17,70,35,36,32,13,30,12,72,,72,76,12,,48,49,55,51.7,,5.9,4.5,5.1,62,59,154,10550,599,14.2,0.04824281150159744,14,43,4,2655,30,,3209,100,31,,10.4,129,2198,3.3,63.5,0.5,37,34,,28481,10,0.409121172,0.577563249
Arkansas,05079,Lincoln,Trump,31.1,22,38,15,76,38,38,39,9,26,14,77,,79,79,27,,41,27,17,57.7,93,5.9,4.2,4.9,87,41,123,9368,285,9.3,0.049168297455968686,15,38,4,4514,14,101,4178,53,7,116,10.3,106,2587,4,100,0.4,45,49,,40216,7,0.643681175,0.328264289
Arkansas,05081,Little River,Trump,50.5,20,40,7,76,36,33,38,9,24,12,,,87,83,29,,18,28,19,53.9,90,4.5,4.3,4.6,75,50,239,8602,534,13.6,0.046861184792219276,13,49,3,3207,40,8,5626,66,40,151,10.1,150,2971,6.7,68.5,0.1,24,24,,39265,56,0.694144838,0.269067797
Arkansas,05083,Logan,Trump,44.2,20,32,10,87,35,38,37,9,22,14,79,,,82,25,46,,31,22,58.9,94,4.4,4.3,4.6,74,63,242,11139,303,12.8,0.046158882584024445,14,43,3,4798,23,23,9204,96,37,310,9.8,307,4837,6.8,71,1.2,21,49,15,37924,46,0.731853553,0.218395203
Arkansas,05085,Lonoke,Trump,61.9,20,26,12,83,30,36,46,8,19,16,79,,83,85,14,17,39,17,29,56.9,83,3.9,3.9,4.2,63,42,310,8759,414,7.8,0.0336669973246761,11,63,4,19894,18,36,33019,75,25,1052,11.2,681,16239,7.1,44.8,0.5,17,70,16,56240,39,0.743555257,0.210640365
Arkansas,05087,Madison,Trump,33.1,22,17,13,75,35,34,52,7,24,13,79,,,78,27,24,,29,36,40.4,88,4.7,4.4,5,54,50,278,8752,236,8.3,0.031855004805711934,17,47,4,3536,25,146,7176,90,19,172,9.1,182,3657,6.4,100,1.6,,,,41007,13,0.725007372,0.234001769
Arkansas,05089,Marion,Trump,41.6,20,33,15,87,33,32,33,7,23,12,80,,,76,26,54,,35,8,65.2,90,4.1,4.3,4.8,56,57,331,10601,237,9.2,0.040115924344112264,14,55,4,2960,12,19,6533,104,12,132,9.1,171,2994,6.9,100,0.1,,,,34946,31,0.755730872,0.204971718
Arkansas,05091,Miller,Trump,51.1,21,45,15,88,34,36,19,10,22,13,87,,81,86,17,23,54,32,26,57.5,80,4.8,4.1,4.6,55,68,775,9429,908,12.7,0.04178272980501393,13,62,3,11426,48,194,19710,67,36,487,10.1,615,9059,5.6,40,0.2,25,45,8,39005,43,0.705151421,0.266812363
Arkansas,05093,Mississippi,Trump,51.5,24,49,16,78,41,40,20,11,27,12,83,62,74,80,32,31,55,38,36,43.4,86,5.7,4.6,5.1,97,74,868,12293,936,12,0.06818181818181818,12,23,4,11182,41,89,18418,83,30,629,10.4,853,11594,4.9,36.3,0.7,20,49,8,34888,30,0.537745287,0.432550981
Arkansas,05095,Monroe,Trump,45.7,25,56,17,85,37,38,29,14,32,10,84,,58,75,34,,64,47,39,59.4,,5.9,4.8,5.9,91,65,269,9945,1133,10.6,0.04916897506925208,14,7,4,1541,53,,2993,96,27,,10.4,130,2007,4.9,69,0.4,,13,,30801,68,0.506146059,0.469269704
Arkansas,05097,Montgomery,Trump,49.3,19,23,11,83,36,34,46,8,21,12,76,,,79,25,,,35,19,45.9,,4.3,4.2,4.4,53,45,115,8776,249,5.5,0.05345501955671447,17,98,4,1675,22,11,3261,96,22,,9.5,84,1849,6.3,100,0.4,,,,37813,67,0.746879536,0.213352685
Arkansas,05099,Nevada,Trump,47.3,24,21,11,83,34,36,37,10,29,11,83,,89,87,48,,31,36,32,60.6,88,4.6,4.8,5.5,79,60,210,12173,636,12.6,0.03706732079585718,12,29,3,1886,23,105,3653,104,12,96,10,117,1953,5.2,69.2,0.2,,7,,35914,58,0.618929787,0.357562635
Arkansas,05101,Newton,Trump,44.3,20,24,14,89,35,34,49,8,22,12,75,,,75,29,,,37,0,46.2,88,4.6,4.3,4.9,42,41,275,8353,211,3.8,0.038843457943925234,16,58,4,1633,13,25,3383,72,,101,8.8,65,1574,6,100,0,,,,33679,63,0.770570893,0.187349236
Arkansas,05103,Ouachita,Trump,53.9,21,47,16,87,34,35,28,10,27,11,89,,78,84,21,46,58,35,17,56.3,88,5.3,4.6,5.1,62,66,391,11426,796,18.5,0.05089911612313319,11,39,3,5578,56,144,9902,81,37,297,10.2,365,5493,4.3,56.4,0.5,25,31,,37987,16,0.541139561,0.437202712
Arkansas,05105,Perry,Trump,43.6,20,21,10,86,30,38,58,9,19,14,79,,,77,24,,,26,17,56.6,87,3.9,4.2,4.5,63,40,396,9992,155,7.8,0.04800380228136882,13,15,4,2236,10,,4233,97,,139,10.2,95,2385,7.1,100,0.2,,49,,43020,10,0.70709708,0.24566817
Arkansas,05107,Phillips,Clinton,43.7,26,59,22,66,36,46,24,13,33,9,83,,68,75,12,,67,56,29,50.2,80,4.9,4.9,6.1,74,85,1243,15268,1034,13.5,0.05941921072226359,13,4,4,4301,40,46,6986,103,31,308,10.3,505,5947,1.9,48,0.4,38,35,,28224,77,0.354366115,0.622570351
Arkansas,05109,Pike,Trump,56.8,20,35,13,89,34,38,40,8,23,13,83,,,79,27,50,,30,29,48.4,94,4.4,4.4,4.9,54,42,137,9843,358,9.1,0.04326003824091778,19,54,4,2671,36,18,4180,88,37,176,9.8,116,2786,6.2,100,2.3,,40,,36266,46,0.796258847,0.172901921
Arkansas,05111,Poinsett,Trump,42.4,24,49,16,83,33,38,36,9,24,13,84,,84,83,28,,79,37,36,56.3,82,4.6,4.5,4.9,83,69,364,12677,489,12.4,0.04268650871353045,14,26,4,5754,12,258,10241,89,12,313,10.4,382,5513,6.1,71.1,0.2,27,38,,32756,50,0.596062843,0.355479841
Arkansas,05113,Polk,Trump,53.2,21,36,16,79,38,37,19,8,23,12,76,65,,76,38,47,,32,17,51.7,92,4.1,4.5,5.2,66,58,257,10065,181,17.8,0.04904233256069294,16,62,3,4221,64,69,8326,90,35,301,9.3,260,4518,5.5,73.4,1.2,22,,,34723,89,0.81344662,0.148996429
Arkansas,05115,Pope,Trump,55.1,20,29,14,83,30,32,17,8,21,14,85,77,,84,23,42,66,25,25,57.5,85,4.6,4.2,4.6,55,40,268,7789,461,13.9,0.046343377811145614,15,82,4,15168,71,205,29554,70,43,754,10,731,18106,6.8,54.5,2.6,13,48,7,41074,36,0.72842887,0.223624971
Arkansas,05117,Prairie,Trump,52.5,20,33,11,85,35,36,39,9,21,12,77,,,77,29,,43,29,24,57.1,84,4.5,4.4,4.7,65,53,125,10108,251,15.7,0.03921030984370716,15,7,4,1799,,24,3751,93,24,119,10.5,96,1823,6.8,100,0,,26,,39518,60,0.735311398,0.238542891
Arkansas,05119,Pulaski,Clinton,67.3,18,44,16,85,26,32,20,10,20,15,87,77,84,85,12,37,38,28,33,61.6,72,5,4.1,4.1,49,50,996,9595,823,15.9,0.03574949245205603,13,84,4,109438,110,366,186455,77,71,4230,12.2,3984,80363,5.5,12.3,1.5,16,51,13,46473,92,0.387895618,0.566652719
