id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
04027,04027,"Yuma County, AZ",0.05520253195613234,Trump,20443.62,17.4,18.601138237327802,1,56,15,40426,21,58,376,49243,4.4,40,52,4.1,4.1,29,464,7.3,4.1,54.7,15,31,20,31,6,25,15,80,27,81,61.9,19,77,5.7,80
05001,05001,"Arkansas County, AR",0.30582130695638077,Trump,16795.99,10.5,3.4590181544741645,4,47,,41179,15,64,490,4529,4.8,54,87,4.4,4.2,38,655,10.4,18.3,47,20,39,10,34,12,24,13,81,34,82,47.8,15,48,6,85
05003,05003,"Ashley County, AR",0.36501806403388565,Trump,16973.11,10.1,6.319417847567982,4,22,,39871,25,63,286,4920,4.7,38,72,4.4,4.8,38,658,10,16.2,52.6,21,36,11,42,12,25,12,86,35,85,58.9,17,44,5.3,82
05005,05005,"Baxter County, AR",0.5360719395054159,Trump,16232.29,10,4.334865234132406,4,,23,36902,19,44,123,7678,4.5,88,270,4,4,49,195,9.3,11,58.8,19,36,13,32,7,20,12,85,34,90,69.7,15,72,7,86
05007,05007,"Benton County, AR",0.3485710042222741,Trump,16196.16,11.4,2.9158188914663015,4,55,13,60294,14,38,244,68669,3.7,58,185,3.7,4.1,44,256,10,9,59.3,16,22,12,30,7,16,16,83,25,86,64.3,20,83,7.6,90
05009,05009,"Boone County, AR",0.5844645550527904,Trump,16162.88,10.4,3.6969961905951414,4,,14,40909,22,50,371,8777,4.7,75,94,4.2,4,54,225,9.2,14,58.2,19,30,12,34,6,22,13,85,34,85,60.3,23,48,6.4,92
05011,05011,"Bradley County, AR",0.23389549350290295,Trump,16928.46,14.9,5.219968087531343,4,14,,37331,29,61,252,2571,5.4,45,9,4.6,5.8,36,391,10,18.8,43,22,50,20,39,11,28,11,80,36,78,54.4,23,64,5.9,81
05013,05013,"Calhoun County, AR",0.408,Trump,16908.51,9.9,4.70637234485631,3,10,,40526,,38,179,1121,4.9,38,,4.3,4.9,,191,10,15.4,46.1,21,45,9,34,7,24,13,85,34,82,57.8,46,4,3.6,
05015,05015,"Carroll County, AR",0.322728978978979,Trump,16149.25,16.7,3.5554527225050134,4,,17,37587,23,59,243,5819,4.6,58,69,4.2,3.7,29,277,9.2,13.7,43.5,19,27,17,36,6,23,13,78,31,87,57.8,23,46,7.5,81
05017,05017,"Chicot County, AR",-0.15280790551940232,Clinton,17064.76,11.8,6.6350710900473935,4,47,,29968,37,70,464,2462,5.3,89,435,4.6,6,63,821,10.1,14.3,41.1,23,48,16,43,11,30,10,81,37,83,60.1,24,10,4.7,92
05019,05019,"Clark County, AR",0.09468021518230724,Trump,16640.66,10.4,4.450317124735729,4,26,,37856,,24,306,4504,4.7,44,208,4.3,5.5,44,743,10.3,17.3,59.3,20,38,18,34,9,23,14,79,31,84,60.8,29,65,6,74
05021,05021,"Clay County, AR",0.2977584476413517,Trump,16141.5,12,5.683690280065898,4,,26,35324,25,66,175,3419,4.9,20,20,4.4,4.7,46,234,10.3,15.9,43.1,21,39,10,34,7,23,13,83,36,83,49.1,31,16,6.6,96
05023,05023,"Cleburne County, AR",0.6143883689839572,Trump,16272.75,10.5,5.968114117893854,4,,,43913,,50,248,5201,4.4,66,59,4.1,4.5,35,245,10,16.4,48.5,18,27,13,32,8,18,13,82,41,87,58.4,33,48,6.9,91
05025,05025,"Cleveland County, AR",0.5265231888451045,Trump,16798.57,9.3,4.557721139430285,4,29,,44123,,39,50,1887,4.5,12,,4.1,4.3,,303,10.1,9.5,50.3,19,29,11,36,10,20,13,83,34,87,61.3,53,,6.2,
05027,05027,"Columbia County, AR",0.26207989136584814,Trump,16994.31,11,5.802562170308968,3,29,15,38057,11,46,270,5250,5,67,187,4.4,6.5,41,973,10,16.7,57.2,21,49,13,36,10,25,13,85,36,86,55.9,19,53,5.2,89
05029,05029,"Conway County, AR",0.27931606482072224,Trump,16303.8,11,5.778775703143465,4,44,,43702,,63,236,4876,4.8,62,219,4.2,5.4,33,447,10.4,16.1,51.1,20,41,16,40,7,23,13,82,32,88,57.8,34,26,6,89
05031,05031,"Craighead County, AR",0.35243651338366505,Trump,16306.32,10.6,3.2642884541618717,4,41,13,42460,15,46,374,28087,4.5,111,349,4.2,4.9,75,611,10.4,9,61.9,21,44,16,36,8,21,15,84,31,83,66.6,14,59,5.8,92
05033,05033,"Crawford County, AR",0.5497178966373278,Trump,16320.97,12.1,3.9403184997767524,3,43,18,46545,19,52,324,15224,5,44,44,4.3,4.1,16,237,10,8.6,53.9,21,34,14,35,8,21,14,86,28,85,57.6,31,64,6.6,87
05035,05035,"Crittenden County, AR",-0.08956829978478292,Clinton,16413.53,8.5,4.587880195031344,4,52,8,37371,24,78,1357,12660,5.2,42,182,4.4,5,51,1291,10.4,8.5,51.2,24,55,20,39,13,29,12,83,34,88,55.6,31,63,4.9,86
05037,05037,"Cross County, AR",0.3779827258088127,Trump,16482.93,10.7,4.459238789096847,4,51,,39132,,60,521,4200,4.9,58,40,4.4,4.9,46,587,10.3,19.2,39.2,22,32,13,38,11,23,13,79,38,75,47.1,29,39,5.7,84
05039,05039,"Dallas County, AR",0.12477198102882153,Trump,16765.77,9.3,5.039424065821049,4,30,,33352,,54,438,1637,4.7,64,184,4.3,4.2,26,756,10.3,23.2,41.7,20,29,14,36,12,25,12,78,35,88,51.5,37,36,5,93
05041,05041,"Desha County, AR",-0.07382867960246098,Clinton,16932.02,10.8,5.495709329925141,4,29,,30987,32,72,670,2667,5.4,49,50,4.7,5.6,17,872,10.2,17.9,40.6,24,51,13,40,14,30,10,86,33,78,47.1,25,34,3.5,85
05043,05043,"Drew County, AR",0.24465811965811962,Trump,16915.15,10.3,5.804080598149791,4,23,,39339,,42,396,4001,5,64,591,4.4,6.9,27,602,10,11.3,59,22,41,18,34,10,26,12,81,34,83,51.1,25,53,5,86
05045,05045,"Faulkner County, AR",0.31587007160728153,Trump,16377.75,8.9,3.8286687275793096,4,35,10,51157,9,33,314,32276,4.1,50,100,3.9,4.7,39,475,10.8,8.9,67,18,30,14,33,8,18,16,84,31,87,59.6,36,71,6.3,89
05047,05047,"Franklin County, AR",0.5461331740818154,Trump,16350.74,11.4,4.101589026212142,3,41,,41933,,48,331,4097,4.8,34,,4.3,5.1,17,277,9.7,12.4,52.2,21,28,12,37,9,21,13,77,33,89,58.4,44,65,6.9,89
05049,05049,"Fulton County, AR",0.5065345699831366,Trump,16205.99,10.5,4.3691389599317985,4,,,34717,,51,181,2404,4.5,41,16,4.2,4.2,16,203,9.3,9.9,59.7,19,29,11,33,8,20,12,82,31,83,59.4,37,27,6.4,
05051,05051,"Garland County, AR",0.34137392468453287,Trump,16403.04,12.9,4.3389459001693735,4,56,25,37723,20,49,478,21708,4.7,75,219,4.3,5.1,59,419,10.1,11.3,57.6,20,42,17,32,9,21,13,78,30,87,58,21,90,5.9,80
05053,05053,"Grant County, AR",0.5474835886214442,Trump,16656.02,8.7,3.6298076923076925,4,49,,47652,21,46,222,4528,4,11,66,3.9,4.3,28,278,10.4,12.7,59.4,18,24,10,38,9,18,15,84,32,85,51.9,52,21,7.4,88
05055,05055,"Greene County, AR",0.5298848980723894,Trump,16246.64,8.9,4.311515822307189,4,74,13,43996,22,62,314,11143,4.7,53,161,4.2,4.6,29,429,10.3,11,51.2,20,32,15,31,7,21,15,87,38,81,53.3,26,69,6.4,91
05057,05057,"Hempstead County, AR",0.2892325315005727,Trump,16685.9,13.1,3.8210155857214683,3,41,,34560,22,74,619,5372,5.2,31,59,4.6,4.6,41,890,10.1,11.6,44.5,23,45,18,40,10,29,11,80,35,83,48.5,21,49,5.5,74
05059,05059,"Hot Spring County, AR",0.42454506982649176,Trump,16568.21,9,3.9767902632323806,4,70,11,39851,21,56,,8308,4.5,21,162,4.2,4.6,21,505,10.5,11.4,48.4,20,37,11,35,9,21,14,84,37,79,51.8,43,35,6.4,91
05061,05061,"Howard County, AR",0.3895123003884333,Trump,16446.59,14.4,3.3322113766408616,3,35,,33199,,56,185,3166,5.1,44,68,4.5,4.6,23,611,9.9,15.6,54.3,21,46,15,36,8,26,12,72,36,74,48.5,23,47,6.2,93
05063,05063,"Independence County, AR",0.5242133452354385,Trump,16330.06,10.7,4.985007496251874,4,49,10,38241,19,49,515,9119,4.7,87,159,4.3,4.7,35,297,10,13,53.7,21,39,16,37,8,23,13,81,33,86,56.9,22,48,6.2,89
05065,05065,"Izard County, AR",0.543180133432172,Trump,16222.68,13.5,5.632391260773702,4,,,35355,25,48,182,2760,4.7,7,45,4.4,4.9,37,195,9.4,17.8,45.4,19,28,14,34,8,21,12,78,32,86,58.4,30,45,7.1,90
05067,05067,"Jackson County, AR",0.32966817200078535,Trump,16462.47,11,6.246925725528775,4,47,,32571,31,73,484,4770,4.9,51,104,4.4,4.9,35,380,10.1,12.5,39.9,22,45,14,37,9,24,13,87,40,78,50.5,23,17,5.3,83
05069,05069,"Jefferson County, AR",-0.2526963360978079,Clinton,16702.71,8.9,5.620846449807625,4,63,7,36990,22,59,883,17803,4.6,76,175,4.5,5.4,34,1216,10.9,14,49.4,21,54,17,41,12,26,12,85,33,82,61.2,19,65,4.6,83
05071,05071,"Johnson County, AR",0.4058019339779927,Trump,16294.07,15,4.801293021486975,3,68,13,35877,23,53,193,6218,5.2,62,241,4.4,4.7,34,406,9.7,8.1,38.7,22,24,15,36,6,24,14,82,31,86,53,19,29,7,88
05073,05073,"Lafayette County, AR",0.25467372134038796,Trump,16940.63,12.5,5.900621118012422,3,21,,33864,,55,224,1522,4.8,14,57,4.4,5.5,,634,9.9,11.3,38.3,20,48,13,36,15,26,11,79,36,81,59.6,38,4,5,
05075,05075,"Lawrence County, AR",0.4976017054538995,Trump,16304.83,9.6,4.364736387208297,4,,,34808,15,43,141,3761,4.9,30,221,4.5,4.6,24,270,10.1,10.6,51.4,22,39,12,32,8,22,13,79,37,85,58.5,38,27,5.6,90
05077,05077,"Lee County, AR",-0.1684420772303596,Clinton,16566.51,10.5,4.824281150159744,4,34,,28481,37,59,154,2655,5.1,30,,4.5,5.9,31,599,10.4,14.2,31.6,25,57,17,36,13,30,12,76,35,70,51.7,32,43,3.3,
05079,05079,"Lincoln County, AR",0.31541688515993704,Trump,16804.55,11.4,4.916829745596869,4,49,,40216,45,41,123,4514,4.9,14,101,4.2,5.9,7,285,10.3,9.3,31.1,22,38,15,38,9,26,14,79,38,76,57.7,39,38,4,93
05081,05081,"Little River County, AR",0.42507704160246534,Trump,16716.84,10.2,4.6861184792219275,3,24,,39265,24,50,239,3207,4.6,40,8,4.3,4.5,40,534,10.1,13.6,50.5,20,40,7,33,9,24,12,83,36,76,53.9,38,49,6.7,90
05083,05083,"Logan County, AR",0.5134583492792448,Trump,16385.3,11.3,4.615888258402444,3,49,15,37924,21,63,242,4798,4.6,23,23,4.3,4.4,37,303,9.8,12.8,44.2,20,32,10,38,9,22,14,82,35,87,58.9,37,43,6.8,94
05085,05085,"Lonoke County, AR",0.5329148920271987,Trump,16617.26,8.3,3.3666997324676102,4,70,16,56240,17,42,310,19894,4.2,18,36,3.9,3.9,25,414,11.2,7.8,61.9,20,26,12,36,8,19,16,85,30,83,56.9,46,63,7.1,83
05087,05087,"Madison County, AR",0.49100560306694185,Trump,16140.72,14.8,3.1855004805711933,4,,,41007,,50,278,3536,5,25,146,4.4,4.7,19,236,9.1,8.3,33.1,22,17,13,34,7,24,13,78,35,75,40.4,52,47,6.4,88
05089,05089,"Marion County, AR",0.550759154510271,Trump,16205.13,10.8,4.011592434411226,4,,,34946,,57,331,2960,4.8,12,19,4.3,4.1,12,237,9.1,9.2,41.6,20,33,15,32,7,23,12,76,33,87,65.2,33,55,6.9,90
05091,05091,"Miller County, AR",0.438339057133937,Trump,16885.04,10.5,4.178272980501393,3,45,8,39005,25,68,775,11426,4.6,48,194,4.1,4.8,36,908,10.1,12.7,51.1,21,45,15,36,10,22,13,86,34,88,57.5,19,62,5.6,80
05093,05093,"Mississippi County, AR",0.10519430550211617,Trump,16243.83,9.5,6.8181818181818175,4,49,8,34888,20,74,868,11182,5.1,41,89,4.6,5.7,30,936,10.4,12,51.5,24,49,16,40,11,27,12,80,41,78,43.4,20,23,4.9,86
05095,05095,"Monroe County, AR",0.03687635574837317,Trump,16634.2,12.6,4.916897506925208,4,13,,30801,,65,269,1541,5.9,53,,4.8,5.9,27,1133,10.4,10.6,45.7,25,56,17,38,14,32,10,75,37,85,59.4,29,7,4.9,
05097,05097,"Montgomery County, AR",0.5335268505079825,Trump,16350.67,13.4,5.345501955671447,4,,,37813,,45,115,1675,4.4,22,11,4.2,4.3,22,249,9.5,5.5,49.3,19,23,11,34,8,21,12,79,36,83,45.9,46,98,6.3,
05099,05099,"Nevada County, AR",0.2613671512527065,Trump,16810.39,10.2,3.706732079585718,3,7,,35914,,60,210,1886,5.5,23,105,4.8,4.6,12,636,10,12.6,47.3,24,21,11,36,10,29,11,87,34,83,60.6,37,29,5.2,88
05101,05101,"Newton County, AR",0.5832216563923882,Trump,16203.37,11.4,3.8843457943925235,4,,,33679,,41,275,1633,4.9,13,25,4.3,4.6,,211,8.8,3.8,44.3,20,24,14,34,8,22,12,75,35,89,46.2,49,58,6,88
05103,05103,"Ouachita County, AR",0.10393684849711571,Trump,16859.07,8.4,5.089911612313319,3,31,,37987,25,66,391,5578,5.1,56,144,4.6,5.3,37,796,10.2,18.5,53.9,21,47,16,35,10,27,11,84,34,87,56.3,28,39,4.3,88
05105,05105,"Perry County, AR",0.4614289105150724,Trump,16425.38,9.9,4.800380228136882,4,49,,43020,,40,396,2236,4.5,10,,4.2,3.9,,155,10.2,7.8,43.6,20,21,10,38,9,19,14,77,30,86,56.6,58,15,7.1,87
05107,05107,"Phillips County, AR",-0.2682042355671598,Clinton,16711.87,9.6,5.941921072226359,4,35,,28224,38,85,1243,4301,6.1,40,46,4.9,4.9,31,1034,10.3,13.5,43.7,26,59,22,46,13,33,9,75,36,66,50.2,24,4,1.9,80
05109,05109,"Pike County, AR",0.6233569261880687,Trump,16489.43,16.5,4.326003824091778,4,40,,36266,,42,137,2671,4.9,36,18,4.4,4.4,37,358,9.8,9.1,56.8,20,35,13,38,8,23,13,79,34,89,48.4,40,54,6.2,94
05111,05111,"Poinsett County, AR",0.24058300208215028,Trump,16410.84,11.2,4.268650871353045,4,38,,32756,27,69,364,5754,4.9,12,258,4.5,4.6,12,489,10.4,12.4,42.4,24,49,16,38,9,24,13,83,33,83,56.3,36,26,6.1,82
05113,05113,"Polk County, AR",0.6644501908631941,Trump,16190.42,13.6,4.904233256069293,3,,,34723,22,58,257,4221,5.2,64,69,4.5,4.1,35,181,9.3,17.8,53.2,21,36,16,37,8,23,12,76,38,79,51.7,19,62,5.5,92
05115,05115,"Pope County, AR",0.5048038988164307,Trump,16266.4,12.2,4.634337781114562,4,48,7,41074,13,40,268,15168,4.6,71,205,4.2,4.6,43,461,10,13.9,55.1,20,29,14,32,8,21,14,84,30,83,57.5,17,82,6.8,85
05117,05117,"Prairie County, AR",0.4967685076380728,Trump,16622.08,13.3,3.9210309843707156,4,26,,39518,,53,125,1799,4.7,,24,4.4,4.5,24,251,10.5,15.7,52.5,20,33,11,36,9,21,12,77,35,85,57.1,39,7,6.8,84
05119,05119,"Pulaski County, AR",-0.17875710083181168,Clinton,16550.3,10,3.574949245205603,4,51,13,46473,16,50,996,109438,4.1,110,366,4.1,5,71,823,12.2,15.9,67.3,18,44,16,32,10,20,15,85,26,85,61.6,20,84,5.5,72
05121,05121,"Randolph County, AR",0.4883573578330429,Trump,16182.05,10.6,4.706610930484595,4,,,34730,18,58,147,3994,4.4,57,69,4.3,4.7,40,345,9.8,10.2,59.4,20,35,13,35,7,21,14,84,39,90,55.1,36,27,5.6,89
05123,05123,"St. Francis County, AR",-0.112790070156503,Clinton,16539.47,9.5,5.230596175478065,4,40,,31625,29,91,546,7787,5.4,48,211,4.6,4.9,30,668,10.4,9.3,41.1,24,54,18,43,12,30,12,79,36,81,51.6,24,47,3.6,79
05125,05125,"Saline County, AR",0.43495410902233944,Trump,16503.48,8.2,3.1529778123783574,4,38,12,56926,16,35,324,30717,3.7,41,119,3.8,3.6,24,257,11.1,8,62.6,18,30,10,33,8,17,16,86,31,85,66,43,74,7.4,92
05127,05127,"Scott County, AR",0.6201524693404044,Trump,16395.35,15.3,3.764284113824781,3,,,36028,32,73,254,2354,5,28,10,4.3,4.6,19,311,9.2,12.2,48.3,21,39,15,33,9,23,13,72,31,76,38.7,30,55,7,85
05129,05129,"Searcy County, AR",0.6365603028664142,Trump,16201.7,13,4.516979887899769,4,,,30427,,45,167,1698,4.9,38,203,4.4,5,25,199,9.1,7.6,45.9,21,12,13,35,7,23,12,78,35,88,57.7,38,24,5.3,96
05131,05131,"Sebastian County, AR",0.38076543379938926,Trump,16465.06,13,3.729527294064857,3,48,12,41452,17,55,595,32836,4.6,119,286,4.2,4.9,72,426,10.2,10.8,52.1,18,35,16,37,8,21,13,84,30,84,64.5,16,67,6.7,84
05133,05133,"Sevier County, AR",0.48837724153199025,Trump,16552.52,21.3,4.968287526427061,3,52,,41848,,73,164,4373,5.5,46,46,4.6,4.2,35,369,9.8,10.9,39.6,21,38,14,37,6,29,12,71,32,79,50.5,29,33,5.9,94
05135,05135,"Sharp County, AR",0.5470097357440891,Trump,16248.78,13.1,5.471978839477599,4,,24,32095,20,58,,3272,5.1,41,166,4.4,4,24,211,9.6,16.6,40.9,21,31,15,37,8,23,11,78,31,86,56.4,36,51,6.1,93
05137,05137,"Stone County, AR",0.5232495024425547,Trump,16236.48,13.9,5.208553885242431,4,,,32023,,52,232,2306,4.8,56,56,4.5,4.8,24,175,9.4,11.2,49.2,20,31,14,33,11,22,12,77,36,79,46.3,29,48,5.7,93
05139,05139,"Union County, AR",0.2775125474354266,Trump,16986.02,11,5.522033278478698,3,45,,42195,21,63,577,9876,4.7,77,167,4.2,5.2,47,686,10.2,23.6,53.2,20,41,17,39,9,23,12,88,38,87,55.7,22,34,5.2,82
05141,05141,"Van Buren County, AR",0.5393053016453382,Trump,16275.59,12.9,6.978275181040158,4,,,38306,39,58,265,3544,5,12,60,4.4,5,36,207,9.9,17.8,36.4,21,43,13,36,8,23,12,83,33,90,57.9,38,40,6.3,91
05143,05143,"Washington County, AR",0.10392435351170137,Trump,16165.61,13.4,2.7267859234592278,4,42,8,46418,9,37,433,61390,4.3,81,341,4.1,5.1,58,539,9.7,8.6,59.8,21,30,19,31,8,21,15,78,25,85,54.6,25,76,6.8,86
05145,05145,"White County, AR",0.578521729627336,Trump,16424.91,10.9,5.225715791322677,4,30,14,42508,13,46,209,19287,4.1,52,154,4.2,5.3,34,426,10.8,11.3,52.4,19,29,14,36,8,19,15,80,32,83,52.4,29,49,6.6,84
05147,05147,"Woodruff County, AR",0.08901960784313728,Trump,16505.67,13,5.5,4,24,,31013,,64,137,1502,5,43,89,4.5,5.7,45,325,10.3,23.2,32.8,22,40,14,36,9,26,11,85,34,82,57.7,25,0,5.6,
05149,05149,"Yell County, AR",0.4895914853654719,Trump,16386.41,16.1,4.463880054520673,4,49,,37415,22,67,288,5194,4.7,50,18,4.3,4.6,23,283,10,12.8,38.4,20,35,18,37,8,24,13,78,35,77,47.1,26,41,7.5,88
06001,06001,"Alameda County, CA",-0.6444312168233597,Clinton,19159.13,6,4.24027678159054,3,50,11,81462,12,20,720,484192,3,107,516,3.2,5.4,89,457,9,6.5,72.9,10,28,24,20,7,11,17,64,16,81,61.3,43,100,7.7,85
06003,06003,"Alpine County, CA",-0.18608695652173907,Clinton,18911.65,9.6,6.474820143884892,3,,,50882,,,530,223,4.5,0,541,4.3,5.4,0,,4.9,9,61.4,16,27,16,23,,17,17,63,19,88,,53,97,6.5,
06005,06005,"Amador County, CA",0.2522401955079716,Trump,18777.3,6.9,5.885566024853203,4,,24,55879,27,21,279,7586,3.5,57,184,3.5,4.6,81,153,7.9,9,56.8,11,33,21,26,6,13,19,79,18,85,66.6,36,69,7.6,89
06007,06007,"Butte County, CA",0.040035516295377216,Trump,18373.4,8.1,6.541307088615017,3,59,29,45369,14,24,299,50268,4.3,64,519,4.1,5.3,70,490,8.1,7.4,68.7,15,34,23,26,6,16,21,75,19,78,60.3,22,81,6.5,86
06009,06009,"Calaveras County, CA",0.2388286916808453,Trump,18894.23,7.1,5.627809123075452,3,77,22,52471,24,18,256,7860,3.6,49,147,3.7,4.9,45,151,7.8,8.1,58.9,12,31,20,24,5,12,19,79,19,83,64.3,52,62,7.8,94
06011,06011,"Colusa County, CA",0.13527449196239005,Trump,18724.46,12.3,15.532286212914483,3,50,,51118,16,41,200,5396,4.2,33,168,3.9,3.7,37,173,7.1,7.9,48.7,13,31,18,25,6,20,18,77,16,88,60.3,29,57,7.7,91
06013,06013,"Contra Costa County, CA",-0.4347383958535671,Clinton,18949.07,6.5,4.427859265995033,4,55,11,83036,14,18,366,285981,3.3,98,301,3.5,4.9,82,388,7.7,5.5,69.2,11,27,23,25,7,12,18,69,18,82,63.6,48,96,8.1,89
06015,06015,"Del Norte County, CA",0.17615639354769785,Trump,17308.91,8.1,7.454619620640424,3,,22,38963,28,53,582,7417,4.4,81,378,4.1,5.5,81,212,5.8,5.9,43.3,15,47,25,26,5,18,19,75,19,89,57.4,9,67,6,35
06017,06017,"El Dorado County, CA",0.13885775765454794,Trump,18700.46,6.2,5.067029207573242,5,67,22,75575,11,14,228,38088,3.7,73,278,3.5,4.9,76,178,8.1,6.2,69.8,11,22,21,21,6,12,19,76,16,84,64.8,40,94,7.7,92
06019,06019,"Fresno County, CA",-0.03880302400664898,Clinton,19368.97,10.8,9.43329419041387,4,49,12,46608,18,48,507,256840,4.5,67,276,4,5.1,58,600,14.3,5.2,51.7,14,42,29,27,8,23,18,77,21,83,59.4,22,79,7.1,82
06021,06021,"Glenn County, CA",0.29032945943064287,Trump,18534.71,11.6,8.211748529524101,3,49,21,43584,18,41,419,6603,4.3,21,114,4.1,5.6,75,276,7.2,9.7,46.8,14,30,21,27,6,20,17,76,19,79,54.8,27,63,7.3,77
06023,06023,"Humboldt County, CA",-0.2590379355452491,Clinton,17788.95,8.9,4.882407377860037,3,47,31,40739,13,23,332,34597,4.4,67,357,4.2,4.8,80,331,6,9.7,65.1,16,40,26,26,5,16,21,72,15,84,64.5,17,84,6.5,86
06025,06025,"Imperial County, CA",-0.41129553783142925,Clinton,20774.77,10.6,23.52106995563535,4,50,18,39925,21,54,311,46830,4.7,22,114,4.1,6,33,412,10.3,4.8,53.8,14,33,27,26,6,27,17,80,21,85,47.6,21,69,6.7,85
06027,06027,"Inyo County, CA",0.1366933466733366,Trump,19768.63,8.9,5.2315227070347285,3,64,25,51697,19,35,474,3941,3.9,120,345,3.8,4.6,77,330,5.8,9.2,53.8,12,39,19,23,8,15,18,70,18,80,58.9,11,77,6.8,30
06029,06029,"Kern County, CA",0.15011137903318406,Trump,19911.45,9.7,10.323805999110748,3,48,23,51150,23,55,555,238039,4.5,49,154,4.1,4.9,47,734,13.9,4.5,46,15,38,26,30,7,23,17,78,24,80,53,25,80,7.4,83
06031,06031,"Kings County, CA",0.14089922480620154,Trump,19627.67,8.9,9.966248710281029,4,37,13,46440,22,52,478,46057,4.5,40,171,4,4.4,60,354,13.5,4.1,49.7,15,38,25,26,6,23,20,76,20,78,49.4,23,52,7.1,83
06033,06033,"Lake County, CA",-0.03740896895362206,Clinton,18842.96,10.3,6.641023895431957,3,64,50,37993,33,42,539,13491,4.5,53,336,4.4,5.1,45,277,5.5,6.2,50.7,15,45,28,26,6,18,17,74,21,82,49.5,39,87,6.4,86
06035,06035,"Lassen County, CA",0.5133371713682594,Trump,18264.21,5.7,6.884092421793286,3,47,34,54670,49,33,401,11431,3.8,47,294,3.6,4.4,115,249,7.1,6.9,38.4,14,32,19,24,7,14,23,77,18,81,53.7,17,39,4.3,85
06037,06037,"Los Angeles County, CA",-0.48018492710605143,Clinton,20247.91,12.5,5.244530614559568,6,58,8,59045,14,29,424,2960843,3.6,72,272,3.7,5.4,81,548,14.4,5.6,60.4,12,36,35,21,7,19,19,73,18,81,54.9,46,98,7.9,79
06039,06039,"Madera County, CA",0.1733064822111316,Trump,19186.09,13,9.16249105225483,4,43,15,46593,26,52,616,40254,4.7,41,131,4.3,4.5,44,526,11.8,4.7,42.9,15,34,27,27,6,23,17,77,20,86,62.4,36,79,7.4,83
06041,06041,"Marin County, CA",-0.6286917528492556,Clinton,18309.92,6.2,3.2376523298761515,4,52,10,99868,11,10,185,58406,3.2,143,675,3.4,5.6,111,238,7.6,8.3,75.1,10,24,24,19,6,11,21,65,12,86,66.3,41,96,8.3,92
06043,06043,"Mariposa County, CA",0.23239833277007999,Trump,19139.58,7.9,6.898834745762712,4,,21,44595,,25,419,3442,3.8,34,211,3.8,4.6,46,158,8,10.2,63,12,31,19,24,6,14,19,68,17,85,51.2,43,58,6.9,92
06045,06045,"Mendocino County, CA",-0.29156099693922166,Clinton,18535.76,12,5.225134830051424,3,61,24,43237,18,37,510,20155,4.3,93,497,4.1,4.9,79,329,5.8,8.5,55.8,13,40,28,22,6,17,19,74,17,83,55.8,20,74,6.9,84
06047,06047,"Merced County, CA",-0.07925122874679591,Clinton,19468.78,10.1,10.480106400549388,3,40,13,42879,20,43,614,69317,5,47,127,4.2,4.6,42,395,10.4,4,45,15,40,26,30,7,27,17,77,25,79,61.8,28,66,7.1,87
06049,06049,"Modoc County, CA",0.48079785650491214,Trump,17762.18,10.7,7.814848211602044,3,,,38402,,38,671,1723,4.3,55,268,4.1,4.5,78,66,6.2,5.5,67.6,14,16,19,23,7,17,17,66,19,78,63.3,13,42,5.7,89
06051,06051,"Mono County, CA",-0.11951882033372141,Clinton,18989.93,12,5.329526528669998,3,,,53992,,23,254,3648,3.7,50,194,3.7,3.1,50,156,5.4,7.1,67.8,13,20,22,23,8,14,21,48,16,79,64.6,26,83,7.6,32
06053,06053,"Monterey County, CA",-0.3967375563738674,Clinton,19875.9,11.9,7.559410926710644,2,55,12,60047,17,45,425,119802,4.1,60,271,3.8,4.3,67,397,7.6,5.1,45,11,33,31,22,6,22,18,70,17,85,62.6,28,87,8.2,85
06055,06055,"Napa County, CA",-0.35191741143267397,Clinton,18878.47,8.5,4.2587094489690305,4,67,12,72683,12,21,341,35134,3.5,99,430,3.4,4.5,81,272,7.5,7.7,58.1,12,28,24,24,6,14,19,76,16,82,61,30,94,8.5,89
06057,06057,"Nevada County, CA",-0.045492813759095585,Clinton,18712.17,8.1,4.748136062289597,3,81,21,57627,13,15,332,19873,3.4,78,565,3.7,4.3,87,225,6.7,9.5,70.2,12,26,23,21,5,12,19,75,17,88,69.2,28,78,7.4,47
06059,06059,"Orange County, CA",-0.07680044976907213,Clinton,20000.98,10,4.015611865167306,6,47,12,78002,10,21,204,865309,3.5,95,212,3.5,4.8,105,301,10.9,5.9,67.2,10,26,28,20,6,15,18,78,16,83,63.8,39,99,8.6,90
06061,06061,"Placer County, CA",0.11298594318815935,Trump,18647.86,5.4,4.439464127817416,5,47,11,76203,10,12,176,87932,3.3,120,245,3.5,4.5,103,241,8.7,7.7,77.1,10,23,20,22,6,12,18,79,15,86,71.3,39,92,8.1,90
