State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Alaska,02060,Bristol Bay,,64.4,20,39,13,,21,40,1,,15,23,,,,66,,,,9,0,,,3.2,3.4,3.7,,54,67,,625,10.4,0.06947890818858561,22,5,1,239,0,0,390,269,112,,,13,241,7.3,100,0,,,,66373,112,,,,
Alaska,02068,Denali,,81.4,17,7,25,74,16,27,24,,12,22,46,,,44,5,,,10,29,,,3.2,3.1,3.1,,,,,268,20.8,0.08581752484191509,21,35,1,623,0,,1064,,0,,,,,5.9,100,0,,,,73000,156,,,,
Alaska,02070,Dillingham,,46.7,30,34,36,,25,38,3,7,21,20,39,,,38,,,,30,75,,,4.9,4.2,4.8,67,51,,13249,1657,6,0.09682299546142209,25,52,1,1180,221,660,2036,196,160,,,79,1558,5.5,100,1.7,30,,,50753,120,,,,
Alaska,02090,Fairbanks North Star,,73.1,16,30,23,78,18,28,14,6,11,23,76,74,69,74,8,10,2,10,38,58,70,3.8,3.1,3.1,18,33,,6604,744,10.3,0.05655342964987635,17,65,1,30229,77,514,46486,69,124,1106,,731,21898,7.1,30.9,0.7,10,56,13,70881,139,,,,
Alaska,02100,Haines,,69.1,17,18,23,,17,26,4,,12,20,65,,,58,4,,,20,100,59.5,,3.7,3.2,3.2,,,194,,540,15.6,0.09842154131847725,24,23,1,634,312,316,1098,,39,,,,,7.3,100,0.5,,,,57876,39,,,,
Alaska,02110,Juneau,,75.1,16,33,15,77,14,29,5,5,11,22,71,48,,69,4,19,,10,50,60.6,77,3.3,3.2,3.3,29,23,445,5825,475,18.5,0.04370120032630229,17,100,1,9287,108,525,17308,71,104,370,,167,7413,8,21.5,1.3,9,31,20,82892,89,,,,
Alaska,02122,Kenai Peninsula,,60.2,18,26,20,77,20,28,16,4,13,21,71,65,,67,9,22,,14,22,56,82,4.6,3.3,3.7,39,27,,7402,380,15.7,0.08154032880944499,21,59,1,13602,78,143,27486,92,64,739,,346,12717,7.6,79.3,0.6,17,36,20,62025,102,,,,
Alaska,02130,Ketchikan Gateway,,57.9,18,29,16,81,22,31,8,5,13,20,67,67,,64,10,18,,14,100,54.1,77,3.9,3.2,3.8,41,31,363,7118,852,17.4,0.062464428002276605,21,81,1,3506,87,241,7023,77,58,208,,95,3036,7.7,23.2,0.8,30,,,65314,58,,,,
Alaska,02150,Kodiak Island,,66.4,16,33,21,83,20,30,3,5,13,21,65,66,,61,10,6,,9,67,51.4,90,3.8,2.9,3.2,60,27,,6397,382,13.6,0.049711703288140875,25,99,1,3859,122,245,6540,73,79,210,,88,3309,7.9,31.3,3.8,,,,67515,72,,,,
Alaska,02164,Lake and Peninsula,,51.8,29,47,30,,24,32,0,,21,21,19,,,21,,,,31,0,,,4.7,4.3,4.8,,40,,,728,6.1,0.12322274881516587,30,17,1,334,0,64,637,,0,,,19,472,1.9,100,0.6,,,,42120,192,,,,
Alaska,02170,Matanuska-Susitna,,60.4,17,24,20,82,20,30,42,6,14,20,78,77,,72,12,7,30,12,31,57.6,78,4,3.3,3.6,42,29,,7055,418,8.5,0.08051666123955281,19,38,1,25822,48,113,44865,82,47,1360,,691,23478,7.7,50.3,0.6,21,57,15,76601,63,,,,
Alaska,02180,Nome,,40.9,33,46,45,66,26,32,1,6,25,20,38,,,26,4,,,28,100,45,80,4.7,4.7,5.4,97,87,,12354,2709,9.2,0.12515675946827187,27,6,1,2541,71,701,4159,150,71,147,,242,2783,2.8,66.1,0.9,31,,,52952,173,,,,
Alaska,02185,North Slope,,51.5,23,44,37,44,27,37,2,7,16,21,17,16,,20,,,,18,0,31.6,73,4.2,3.4,3.9,94,91,769,8326,826,9.3,0.06476814516129033,23,6,1,2819,21,31,4424,85,62,93,,177,1950,7.5,59.3,0.9,26,,,70834,52,,,,
Alaska,02188,Northwest Arctic,,34.2,31,43,56,,25,32,1,7,24,21,17,,,16,27,30,,35,50,,78,4.4,4.5,5.3,132,86,,11151,2616,9.1,0.1574939425406715,28,2,1,1944,26,813,2978,140,26,111,,202,2337,2.9,57.5,0.6,43,,,53774,116,,,,
Alaska,02220,Sitka,,73.8,18,27,18,55,17,29,2,7,13,21,62,,,58,8,,,10,100,50.5,82,3.6,3.1,3.3,38,24,92,5764,477,18,0.04338983050847458,24,89,1,2436,202,1286,4638,63,135,189,,44,1834,7.7,20.9,2.3,,,,68472,135,,,,
Alaska,02240,Southeast Fairbanks,,59.1,18,26,31,74,20,33,8,6,14,19,49,,,52,21,,,21,20,54.9,,4.2,3.2,3.5,22,36,,7924,272,13,0.10202053660152369,24,11,1,1716,72,117,2963,86,58,,,59,1643,6.4,100,2.6,,,,60203,44,,,,
Alaska,02261,Valdez-Cordova,,69.1,19,36,19,76,20,30,5,5,13,19,61,,,63,4,,,12,50,53.6,74,5.1,3.2,3.6,42,19,368,6752,348,19,0.08204493918779633,20,68,1,2430,63,53,4820,87,43,121,,43,2225,7,100,1.8,,,,70101,107,,,,
Alaska,02282,Yakutat,,54.1,20,52,22,,24,31,1,,16,20,,,,49,,,,26,,,,3.7,3.5,3.8,,,,,,15.7,0.08097165991902834,31,100,1,146,0,163,266,,0,,,,,7.5,100,1.2,,,,53795,163,,,,
Alaska,02290,Yukon-Koyukuk,,48.1,32,47,53,61,26,28,9,5,23,21,35,,,29,22,,,34,40,56.6,57,5.5,4.4,5.1,40,53,,15729,1457,7.2,0.17214137214137215,31,19,1,1265,36,90,2451,255,36,572,,76,1421,0.9,100,0.2,38,,,37755,235,,,,
Arizona,04001,Apache,Clinton,47.8,30,52,36,32,21,35,40,7,30,15,65,80,,77,25,43,,45,26,44.9,75,6.5,5.8,6.2,84,52,116,14480,863,3.1,0.11328748006379585,21,22,1,16349,29,87,20686,186,62,856,5.5,1146,22117,0.9,74.1,5.1,35,87,8,31072,56,0.28484913446594134,0.6536255962270218,-0.3687764617610804,18657.88
Arizona,04003,Cochise,Trump,65.5,17,34,16,79,21,26,21,8,18,15,76,,73,78,17,32,17,26,23,54.2,83,5.2,3.7,4,49,46,465,7380,389,8.9,0.06119114511726144,14,73,1,30792,46,110,50040,78,47,1464,6,1329,28978,6.3,36.3,4.9,14,47,18,43451,66,0.5802489164947737,0.35439312119034927,0.22585579530442446,20240.65
Arizona,04005,Coconino,Clinton,69,18,38,26,61,14,23,15,8,18,19,69,67,50,69,10,39,12,21,24,53.5,81,5.3,4.5,4.3,39,28,337,7410,652,9,0.059189360184150656,19,82,1,33213,81,184,73041,97,75,1597,5.5,1376,48724,5.4,31.5,2.6,11,46,17,51955,80,0.36887088517438626,0.5632887444634869,-0.1944178592891006,18883.02
Arizona,04007,Gila,Trump,49.5,18,47,17,73,25,28,20,8,19,14,80,77,,78,21,47,,37,25,56.3,80,4.4,4.3,4.1,49,74,349,11808,371,9,0.07170099160945843,18,82,1,9524,51,56,21243,128,56,561,6.4,791,10714,5.9,41.1,1.7,27,79,31,41346,55,0.6389382185250958,0.31526310870174784,0.32367510982334796,19891.99
Arizona,04009,Graham,Trump,50.1,19,34,17,73,25,33,18,7,21,17,78,,,77,19,30,,27,41,50.2,74,4.6,4.3,4.4,36,59,431,7784,360,4.7,0.06675054169287761,14,43,1,10152,55,40,14649,76,64,485,6.4,595,10116,6.2,46.4,3,31,60,19,44169,80,0.6721668481447357,0.2764888181589748,0.3956780299857609,20165.5
Arizona,04011,Greenlee,Trump,53.7,16,36,16,73,22,35,20,6,19,18,66,73,,80,21,17,,11,29,33.9,92,3.8,3.9,3.9,37,61,616,6848,542,8.6,0.07593637762955362,11,43,1,2518,43,10,4037,77,21,120,5.8,125,2059,5.3,46.6,1.9,,31,,58854,52,0.5834104224483503,0.3367252543940796,0.2466851680542707,19866.1
Arizona,04012,La Paz,Trump,34.6,15,50,16,67,30,32,9,6,21,13,,74,,75,24,36,,37,18,45.2,80,3.9,4.3,4.4,50,66,359,14815,453,4.9,0.0598139644413046,24,33,1,3207,35,119,8164,126,45,166,6.2,224,3411,5.6,56.3,5.9,,,23,34835,60,0.685662137497465,0.2672885824376394,0.41837355505982554,20493.13
Arizona,04013,Maricopa,Trump,64.3,13,36,20,84,18,25,37,7,15,16,79,73,73,77,11,38,30,23,28,65.6,78,4.6,3.6,3.6,33,39,403,6136,504,5.2,0.04513374298351288,16,93,2,1109167,71,118,2007847,68,64,52339,10.3,36178,931411,7.3,2.4,5.5,16,43,17,56017,81,0.4912624154071688,0.456797128627695,0.0344652867794738,20428.94
Arizona,04015,Mohave,Trump,47.7,19,41,18,82,30,30,15,7,17,14,81,77,,78,30,36,,30,23,61.5,77,4,4.3,4.3,56,46,198,10596,218,5.9,0.06581957429878656,19,65,1,39263,50,67,79310,116,38,1793,5.9,1753,38373,5.2,23,2,22,55,30,40360,66,0.736712989796331,0.22220275242960547,0.5145102373667256,19423.92
Arizona,04017,Navajo,Trump,50.9,24,45,27,60,24,31,24,8,23,15,75,76,,72,21,44,,37,29,46.3,78,5.5,5.3,5.4,48,62,340,12283,719,6.9,0.08139169146645375,19,47,1,23839,66,66,40995,140,57,1514,5.7,1852,29775,4.3,54.1,4.2,34,74,22,37658,65,0.513005168177582,0.43384450281002007,0.07916066536756194,18856.02
Arizona,04019,Pima,Clinton,65.7,13,39,20,83,17,24,34,7,16,16,78,77,70,77,15,34,38,28,34,68.5,74,4.8,3.9,3.5,31,36,450,7136,563,6.3,0.04889251400908869,16,86,2,238332,82,160,464150,79,59,10868,7.2,8677,237788,7,7.5,4.2,14,41,22,47107,74,0.4075235196611616,0.5423215305381387,-0.13479801087697707,20460.15
Arizona,04021,Pinal,Trump,54.8,16,35,17,78,25,32,53,7,17,16,73,77,74,79,17,29,19,22,30,64.5,74,3.9,4.1,3.7,44,45,206,6476,349,3.6,0.05482854494902688,14,70,1,104925,18,36,157284,63,30,3376,10.3,3347,75108,7.3,21.9,3.6,28,38,12,50888,34,0.5741378391343746,0.3809711635840307,0.19316667555034384,20279.64
Arizona,04023,Santa Cruz,Clinton,54.6,16,36,23,80,18,23,25,8,28,13,71,84,,81,23,30,,37,29,58.2,88,5,4.2,4.6,20,51,111,4870,370,5.6,0.09907714641227706,21,39,2,10196,39,34,20013,45,26,747,6,719,13975,7.3,26.9,13.3,13,78,9,34893,19,0.24453972933136808,0.7157979364866676,-0.4712582071552995,20192.74
Arizona,04025,Yavapai,Trump,59.6,14,33,20,83,20,25,28,7,15,15,74,73,,74,16,39,,23,25,65.9,79,4.1,3.9,3.7,26,38,289,8600,185,9.3,0.048588713716220276,18,90,1,38865,62,157,97545,120,62,1853,5.9,1493,38894,6.2,33.2,1.9,16,54,27,47220,76,0.6344255227419703,0.3201659840482863,0.314259538693684,19754.84
Arizona,04027,Yuma,Trump,54.7,15,31,20,81,27,31,19,6,25,15,79,80,65,80,11,33,35,31,28,61.9,80,4.1,4.1,4.4,51,58,376,6060,464,4.1,0.18601138237327802,19,77,1,49243,40,52,93702,59,29,2806,7.3,3084,53055,5.7,10.4,14.9,21,56,15,40426,59,0.5050663657106406,0.4498638337545082,0.05520253195613234,20443.62
Arkansas,05001,Arkansas,Trump,47,20,39,10,82,34,34,15,12,24,13,83,,74,81,17,,52,31,22,47.8,85,4.2,4.4,4.8,79,64,490,10338,655,18.3,0.034590181544741645,13,48,4,4529,54,87,9441,97,38,245,10.4,261,4063,6,34.7,0.7,15,47,,41179,49,0.620236743959786,0.31441543700340524,0.30582130695638077,16795.99
Arkansas,05003,Ashley,Trump,52.6,21,36,11,85,35,42,17,12,25,12,89,,80,86,18,20,51,31,35,58.9,82,4.8,4.4,4.7,97,63,286,10435,658,16.2,0.06319417847567982,12,44,4,4920,38,72,8216,94,38,288,10,319,5030,5.3,51.7,1.1,25,22,,39871,53,0.6650056060794818,0.29998754204559613,0.36501806403388565,16973.11
Arkansas,05005,Baxter,Trump,58.8,19,36,13,90,34,32,15,7,20,12,84,,,85,25,34,,29,21,69.7,86,4,4,4.5,50,44,123,9666,195,11,0.04334865234132406,13,72,4,7678,88,270,16272,104,49,365,9.3,303,6965,7,65.8,0.4,19,,23,36902,97,0.7487737584304108,0.2127018189249949,0.5360719395054159,16232.29
Arkansas,05007,Benton,Trump,59.3,16,22,12,86,25,30,20,7,16,16,85,77,87,83,12,31,17,15,28,64.3,90,4.1,3.7,3.7,41,38,244,6048,256,9,0.029158188914663014,14,83,4,68669,58,185,120331,59,44,2904,10,1917,50002,7.6,25.2,3.4,14,55,13,60294,51,0.6444908871019075,0.2959198828796334,0.3485710042222741,16196.16
Arkansas,05009,Boone,Trump,58.2,19,30,12,85,34,34,23,6,22,13,85,,,85,25,23,,25,26,60.3,92,4,4.2,4.7,41,50,371,8575,225,14,0.036969961905951414,13,48,4,8777,75,94,15787,82,54,472,9.2,392,7831,6.4,62.2,0,22,,14,40909,56,0.7682880844645551,0.18382352941176472,0.5844645550527904,16162.88
Arkansas,05011,Bradley,Trump,43,22,50,20,78,36,39,23,11,28,11,84,,73,80,27,57,,40,50,54.4,81,5.8,4.6,5.4,92,61,252,11869,391,18.8,0.052199680875313424,18,64,4,2571,45,9,4435,94,36,174,10,151,2482,5.9,49.6,3.6,29,14,,37331,18,0.5980094000552945,0.3641139065523915,0.23389549350290295,16928.46
Arkansas,05013,Calhoun,Trump,46.1,21,45,9,82,34,34,46,7,24,13,91,,,85,21,,40,23,31,57.8,,4.9,4.3,4.9,61,38,179,9149,191,15.4,0.0470637234485631,13,4,3,1121,38,,2360,100,,,10,43,1131,3.6,100,0,,10,,40526,96,0.6906666666666667,0.2826666666666667,0.408,16908.51
Arkansas,05015,Carroll,Trump,43.5,19,27,17,87,31,36,23,6,23,13,79,72,,78,17,41,,28,28,57.8,81,3.7,4.2,4.6,52,59,243,8797,277,13.7,0.035554527225050134,19,46,4,5819,58,69,12576,103,29,310,9.2,317,5408,7.5,72.8,4.7,23,,17,37587,22,0.6356043543543544,0.31287537537537535,0.322728978978979,16149.25
Arkansas,05017,Chicot,Clinton,41.1,23,48,16,83,37,43,24,11,30,10,,,77,81,14,,51,43,21,60.1,92,6,4.6,5.3,94,70,464,10258,821,14.3,0.06635071090047394,14,10,4,2462,89,435,3734,81,63,95,10.1,168,2414,4.7,54.3,0.8,37,47,,29968,127,0.4135936370209689,0.5664015425403712,-0.15280790551940232,17064.76
Arkansas,05019,Clark,Trump,59.3,20,38,18,84,31,34,29,9,23,14,81,,80,79,24,68,38,28,25,60.8,74,5.5,4.3,4.7,56,24,306,9824,743,17.3,0.044503171247357295,12,65,4,4504,44,208,9463,82,44,210,10.3,212,8982,6,54.4,0.5,,26,,37856,66,0.5257621040047818,0.4310818888224746,0.09468021518230724,16640.66
Arkansas,05021,Clay,Trump,43.1,21,39,10,83,36,34,31,7,23,13,84,,,83,30,,,28,19,49.1,96,4.7,4.4,4.9,87,66,175,10693,234,15.9,0.05683690280065898,15,16,4,3419,20,20,6315,108,46,151,10.3,225,3385,6.6,58.9,0.5,25,,26,35324,53,0.6321512211441954,0.33439277350284374,0.2977584476413517,16141.5
Arkansas,05023,Cleburne,Trump,48.5,18,27,13,87,41,32,33,8,18,13,80,,,82,22,25,,25,38,58.4,91,4.5,4.1,4.4,57,50,248,8453,245,16.4,0.05968114117893854,14,48,4,5201,66,59,9607,104,35,266,10,237,4734,6.9,75.5,0.2,,,,43913,27,0.7899398395721925,0.17555147058823528,0.6143883689839572,16272.75
Arkansas,05025,Cleveland,Trump,50.3,19,29,11,87,34,36,53,10,20,13,65,,,83,22,,86,26,18,61.3,,4.3,4.1,4.5,70,39,50,9623,303,9.5,0.04557721139430285,12,,4,1887,12,,3416,94,,,10.1,71,1806,6.2,100,0.6,,29,,44123,,0.7456805092452258,0.21915732040012126,0.5265231888451045,16798.57
Arkansas,05027,Columbia,Trump,57.2,21,49,13,86,36,36,19,10,25,13,89,,78,85,15,75,56,33,54,55.9,89,6.5,4.4,5,73,46,270,10160,973,16.7,0.058025621703089676,14,53,3,5250,67,187,9522,96,41,280,10,365,7886,5.2,57.5,0.5,11,29,15,38057,41,0.6174040964128098,0.35532420504696166,0.26207989136584814,16994.31
Arkansas,05029,Conway,Trump,51.1,20,41,16,88,32,40,34,7,23,13,85,,,82,28,80,50,29,24,57.8,89,5.4,4.2,4.8,60,63,236,10689,447,16.1,0.05778775703143465,13,26,4,4876,62,219,8635,105,33,252,10.4,293,4647,6,70.5,0.9,,44,,43702,29,0.6180936582876101,0.33877759346688785,0.27931606482072224,16303.8
Arkansas,05031,Craighead,Trump,61.9,21,44,16,83,31,36,14,8,21,15,87,64,76,84,19,52,57,24,26,66.6,92,4.9,4.2,4.5,63,46,374,8710,611,9,0.03264288454161872,13,59,4,28087,111,349,50611,67,75,1193,10.4,1159,25266,5.8,32.2,0.9,15,41,13,42460,108,0.6519675131548844,0.2995309997712194,0.35243651338366505,16306.32
Arkansas,05033,Crawford,Trump,53.9,21,34,14,85,28,35,31,8,21,14,82,60,,86,24,50,,23,28,57.6,87,4.1,4.3,5,67,52,324,9195,237,8.6,0.03940318499776752,15,64,3,15224,44,44,26897,77,16,839,10,761,14697,6.6,52,1.6,19,43,18,46545,18,0.7517490408485669,0.202031144211239,0.5497178966373278,16320.97
Arkansas,05035,Crittenden,Clinton,51.2,24,55,20,88,34,39,31,13,29,12,83,,77,83,11,23,50,37,31,55.6,86,5,4.4,5.2,45,78,1357,11955,1291,8.5,0.04587880195031344,12,63,4,12660,42,182,21593,70,51,760,10.4,1030,13192,4.9,20.9,0.2,24,52,8,37371,59,0.4401190024053678,0.5296873021901507,-0.08956829978478292,16413.53
Arkansas,05037,Cross,Trump,39.2,22,32,13,75,38,38,29,11,23,13,82,,81,79,21,,42,32,21,47.1,84,4.9,4.4,4.9,98,60,521,12699,587,19.2,0.04459238789096847,12,39,4,4200,58,40,8091,89,46,253,10.3,258,4323,5.7,56.8,0.2,,51,,39132,46,0.67003367003367,0.2920509442248573,0.3779827258088127,16482.93
Arkansas,05039,Dallas,Trump,41.7,20,29,14,88,35,36,37,12,25,12,82,,71,78,18,57,22,36,38,51.5,93,4.2,4.3,4.7,74,54,438,9632,756,23.2,0.05039424065821049,14,36,4,1637,64,184,2886,84,26,67,10.3,96,1770,5,52.6,0.9,,30,,33352,53,0.549799343305363,0.4250273622765414,0.12477198102882153,16765.77
Arkansas,05041,Desha,Clinton,40.6,24,51,13,78,33,40,25,14,30,10,86,,78,86,9,,73,46,12,47.1,85,5.6,4.7,5.4,101,72,670,11456,872,17.9,0.054957093299251414,13,34,4,2667,49,50,5569,95,17,195,10.2,218,3040,3.5,31.4,1.5,32,29,,30987,59,0.45314718409843824,0.5269758637008992,-0.07382867960246098,16932.02
Arkansas,05043,Drew,Trump,59,22,41,18,83,34,34,25,10,26,12,82,,90,81,16,38,73,29,6,51.1,86,6.9,4.4,5,125,42,396,10090,602,11.3,0.05804080598149791,12,53,4,4001,64,591,7940,69,27,243,10,223,5361,5,48.6,0.4,,23,,39339,21,0.6054639804639804,0.3608058608058608,0.24465811965811962,16915.15
Arkansas,05045,Faulkner,Trump,67,18,30,14,87,31,33,36,8,18,16,84,73,79,84,14,33,28,17,24,59.6,89,4.7,3.9,4.1,39,33,314,7794,475,8.9,0.038286687275793096,12,71,4,32276,50,100,59655,61,39,1324,10.8,1013,30538,6.3,38.8,0.6,9,35,10,51157,54,0.6291519282201709,0.3132818566128893,0.31587007160728153,16377.75
Arkansas,05047,Franklin,Trump,52.2,21,28,12,89,33,37,44,9,21,13,81,,,77,30,8,,27,38,58.4,89,5.1,4.3,4.8,64,48,331,10930,277,12.4,0.04101589026212142,14,65,3,4097,34,,7415,117,17,222,9.7,203,4201,6.9,82.6,0.5,,41,,41933,11,0.7515676321289937,0.20543445804717828,0.5461331740818154,16350.74
Arkansas,05049,Fulton,Trump,59.7,19,29,11,83,31,33,37,8,20,12,80,,,82,36,,,34,33,59.4,,4.2,4.2,4.5,79,51,181,9905,203,9.9,0.04369138959931799,15,27,4,2404,41,16,4798,85,16,,9.3,120,2365,6.4,92.9,0.2,,,,34717,49,0.7314502529510961,0.22491568296795952,0.5065345699831366,16205.99
Arkansas,05051,Garland,Trump,57.6,20,42,17,87,30,32,21,9,21,13,81,53,73,78,25,35,61,28,39,58,80,5.1,4.3,4.7,64,49,478,10448,419,11.3,0.043389459001693734,15,90,4,21708,75,219,40046,123,59,1119,10.1,973,19669,5.9,36.9,0.9,20,56,25,37723,73,0.6458834320846866,0.3045095074001537,0.34137392468453287,16403.04
Arkansas,05053,Grant,Trump,59.4,18,24,10,85,32,38,52,9,18,15,82,,83,84,13,,,19,22,51.9,88,4.3,3.9,4,70,46,222,8710,278,12.7,0.036298076923076926,11,21,4,4528,11,66,8291,76,28,347,10.4,184,4006,7.4,75,0.2,21,49,,47652,39,0.7527352297592997,0.20525164113785557,0.5474835886214442,16656.02
Arkansas,05055,Greene,Trump,51.2,20,32,15,81,38,31,26,7,21,15,86,,,87,23,34,,25,13,53.3,91,4.6,4.2,4.7,83,62,314,10750,429,11,0.043115158223071895,11,69,4,11143,53,161,19986,97,29,468,10.3,597,9628,6.4,41.5,0.2,22,74,13,43996,54,0.7417833864928581,0.21189848842046874,0.5298848980723894,16246.64
Arkansas,05057,Hempstead,Trump,44.5,23,45,18,83,35,40,21,10,29,11,84,,76,80,28,71,41,34,33,48.5,74,4.6,4.6,5.2,71,74,619,10768,890,11.6,0.038210155857214684,16,49,3,5372,31,59,9834,89,41,262,10.1,373,5072,5.5,55.8,4.4,22,41,,34560,36,0.6287227949599083,0.33949026345933564,0.2892325315005727,16685.9
Arkansas,05059,Hot Spring,Trump,48.4,20,37,11,79,37,35,43,9,21,14,83,,78,84,25,26,48,28,21,51.8,91,4.6,4.2,4.5,87,56,,10644,505,11.4,0.039767902632323805,13,35,4,8308,21,162,14210,100,21,397,10.5,386,6937,6.4,66,0.4,21,70,11,39851,42,0.6900550148116801,0.2655099449851883,0.42454506982649176,16568.21
Arkansas,05061,Howard,Trump,54.3,21,46,15,74,36,36,23,8,26,12,82,24,59,72,26,50,47,31,32,48.5,93,4.6,4.5,5.1,68,56,185,10077,611,15.6,0.03332211376640862,18,47,3,3166,44,68,6050,81,23,222,9.9,178,3158,6.2,67.5,3.9,,35,,33199,23,0.6808372895986189,0.29132498921018557,0.3895123003884333,16446.59
Arkansas,05063,Independence,Trump,53.7,21,39,16,86,33,37,22,8,23,13,83,,,81,27,65,89,27,41,56.9,89,4.7,4.3,4.7,88,49,515,9129,297,13,0.04985007496251874,13,48,4,9119,87,159,15600,78,35,427,10,408,8334,6.2,68.6,1.9,19,49,10,38241,43,0.7383024622480101,0.2140891170125716,0.5242133452354385,16330.06
Arkansas,05065,Izard,Trump,45.4,19,28,14,86,32,34,30,8,21,12,80,,,78,33,,,31,10,58.4,90,4.9,4.4,4.7,95,48,182,9240,195,17.8,0.056323912607737024,17,45,4,2760,7,45,4988,112,37,126,9.4,118,2458,7.1,100,0,25,,,35355,89,0.7490733876945885,0.20589325426241661,0.543180133432172,16222.68
Arkansas,05067,Jackson,Trump,39.9,22,45,14,78,40,37,23,9,24,13,85,,82,87,39,52,56,40,30,50.5,83,4.9,4.4,4.9,123,73,484,10496,380,12.5,0.06246925725528775,14,17,4,4770,51,104,6199,93,35,164,10.1,247,3376,5.3,65.1,0.2,31,47,,32571,46,0.6404869428627528,0.3108187708619674,0.32966817200078535,16462.47
Arkansas,05069,Jefferson,Clinton,49.4,21,54,17,82,33,41,19,12,26,12,88,,83,85,23,19,49,38,41,61.2,83,5.4,4.5,4.6,54,59,883,11169,1216,14,0.056208464498076254,11,65,4,17803,76,175,29115,83,34,940,10.9,1147,19570,4.6,30.9,0.4,22,63,7,36990,42,0.35942062843125805,0.6121169645290659,-0.2526963360978079,16702.71
Arkansas,05071,Johnson,Trump,38.7,22,24,15,86,31,36,19,6,24,14,84,76,,82,26,55,,29,29,53,88,4.7,4.4,5.2,69,53,193,7802,406,8.1,0.04801293021486975,17,29,3,6218,62,241,10378,74,34,335,9.7,333,6296,7,71.4,2.1,23,68,13,35877,46,0.6748916305435145,0.26908969656552184,0.4058019339779927,16294.07
Arkansas,05073,Lafayette,Trump,38.3,20,48,13,81,36,36,38,15,26,11,78,,69,79,7,,62,36,38,59.6,,5.5,4.4,4.8,78,55,224,14143,634,11.3,0.059006211180124224,16,4,3,1522,14,57,2634,105,,,9.9,89,1629,5,100,0,,21,,33864,29,0.6172839506172839,0.36261022927689596,0.25467372134038796,16940.63
Arkansas,05075,Lawrence,Trump,51.4,22,39,12,85,37,32,38,8,22,13,80,,,79,31,,,34,25,58.5,90,4.6,4.5,4.9,91,43,141,11353,270,10.6,0.04364736387208297,13,27,4,3761,30,221,7034,92,24,239,10.1,189,4385,5.6,63.6,0.1,15,,,34808,42,0.7219754841001954,0.22437377864629596,0.4976017054538995,16304.83
Arkansas,05077,Lee,Clinton,31.6,25,57,17,70,35,36,32,13,30,12,72,,72,76,12,,48,49,55,51.7,,5.9,4.5,5.1,62,59,154,10550,599,14.2,0.04824281150159744,14,43,4,2655,30,,3209,100,31,,10.4,129,2198,3.3,63.5,0.5,37,34,,28481,10,0.409121171770972,0.5775632490013316,-0.1684420772303596,16566.51
Arkansas,05079,Lincoln,Trump,31.1,22,38,15,76,38,38,39,9,26,14,77,,79,79,27,,41,27,17,57.7,93,5.9,4.2,4.9,87,41,123,9368,285,9.3,0.049168297455968686,15,38,4,4514,14,101,4178,53,7,116,10.3,106,2587,4,100,0.4,45,49,,40216,7,0.6436811746198217,0.3282642894598846,0.31541688515993704,16804.55
Arkansas,05081,Little River,Trump,50.5,20,40,7,76,36,33,38,9,24,12,,,87,83,29,,18,28,19,53.9,90,4.5,4.3,4.6,75,50,239,8602,534,13.6,0.046861184792219276,13,49,3,3207,40,8,5626,66,40,151,10.1,150,2971,6.7,68.5,0.1,24,24,,39265,56,0.6941448382126348,0.2690677966101695,0.42507704160246534,16716.84
Arkansas,05083,Logan,Trump,44.2,20,32,10,87,35,38,37,9,22,14,79,,,82,25,46,,31,22,58.9,94,4.4,4.3,4.6,74,63,242,11139,303,12.8,0.046158882584024445,14,43,3,4798,23,23,9204,96,37,310,9.8,307,4837,6.8,71,1.2,21,49,15,37924,46,0.7318535527490752,0.21839520346983032,0.5134583492792448,16385.3
Arkansas,05085,Lonoke,Trump,61.9,20,26,12,83,30,36,46,8,19,16,79,,83,85,14,17,39,17,29,56.9,83,3.9,3.9,4.2,63,42,310,8759,414,7.8,0.0336669973246761,11,63,4,19894,18,36,33019,75,25,1052,11.2,681,16239,7.1,44.8,0.5,17,70,16,56240,39,0.7435552566689083,0.21064036464170963,0.5329148920271987,16617.26
