State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Nebraska,31003,Antelope,74.1,15,24,11,87,26,28,22,6,12,19,75,,,75,15,21,,17,20,66.7,,4.1,2.7,2.9,59,17,60,6023,,32.8,42,1246,47,47,3629,68,31,,8.2,23,1355,6.8,100,1.3,,,,48546,62,0.8437888198757764,0.11832298136645963,Trump,0.7254658385093167,15205.55,10.4,2,0.027287761852260197
Michigan,26009,Antrim,54.7,17,31,17,88,26,32,35,7,14,18,73,,,74,24,15,,24,50,65.7,87,4,3.7,3.6,41,31,140,6345,184,12.9,58,4257,43,39,10052,69,26,264,7.9,142,4599,8.2,100,0.5,17,,16,49118,30,0.6240053050397878,0.32773356911287943,Trump,0.29627173592690836,14454.6,8.9,4,0.0682044143965003
Arizona,04001,Apache,47.8,30,52,36,32,21,35,40,7,30,15,65,80,,77,25,43,,45,26,44.9,75,6.5,5.8,6.2,84,52,116,14480,863,3.1,22,16349,29,87,20686,186,62,856,5.5,1146,22117,0.9,74.1,5.1,35,87,8,31072,56,0.28484913446594134,0.6536255962270218,Clinton,-0.3687764617610804,18657.88,17.5,1,0.11328748006379585
Iowa,19007,Appanoose,69.2,17,25,12,84,31,35,19,7,13,18,80,,,79,17,4,,25,31,55,87,4.5,3.4,3.3,67,44,298,7948,323,15,47,2734,55,56,6255,98,16,125,9.2,114,2576,7.4,58.3,0.6,,,,41018,8,0.661253280839895,0.2974081364829396,Trump,0.36384514435695536,14894.91,7,3,0.04803352675693101
Georgia,13001,Appling,33.8,19,44,11,77,26,35,23,11,19,15,87,,79,81,19,44,31,34,23,54.6,87,5.1,4.1,4.3,91,81,161,11400,369,14.6,29,4550,54,33,8754,82,11,269,9.2,322,3961,6.8,71.4,1.6,,51,,39588,76,0.7842353277166928,0.2047693845494788,Trump,0.579465943167214,17634.1,19.2,1,0.06425094645754462
Virginia,51011,Appomattox,59.2,17,38,13,89,26,29,52,8,15,15,77,,,81,23,,34,21,29,60.3,93,4.7,3.5,3.6,44,35,63,6783,420,19,55,3664,13,13,7067,81,13,185,8.5,106,3012,8.2,100,0,,6,,49461,26,0.7183806889615288,0.2543374402816193,Trump,0.46404324867990954,16062.54,12.5,4,0.04617149412102094
Texas,48007,Aransas,47.2,16,34,18,90,24,27,28,9,20,14,77,78,,80,39,35,,33,24,72.7,91,5.1,3.7,4.2,45,58,314,11863,530,8,89,4483,56,75,10092,107,32,,7.7,256,4419,5.6,27.3,2.4,,50,20,41560,24,0.7385115123722175,0.234833285564154,Trump,0.5036782268080635,19228.49,21.7,3,0.05730830670926518
Colorado,08005,Arapahoe,72.5,15,30,18,84,16,21,39,9,12,17,83,76,75,78,6,27,27,12,36,63,77,4.2,3.3,3.2,32,28,298,5238,572,7.7,99,177355,84,265,334800,63,95,8097,8.1,3616,130216,7.7,1.6,4.3,13,45,17,67062,95,0.38925931448778306,0.5267558528428093,Clinton,-0.1374965383550263,17301.14,9.4,5,0.031257311994010016
Texas,48009,Archer,60.1,14,20,11,87,26,27,21,6,13,18,81,,,86,10,18,,13,60,72.9,99,3.8,3.2,3.3,60,31,155,5934,242,12.5,24,1838,,,4180,87,,,8,63,2017,7,89,1.4,,,,60414,11,0.8866245022253455,0.09229327711407824,Trump,0.7943312251112673,18000.57,17.6,1,0.04442808051055474
Colorado,08007,Archuleta,58.9,14,32,20,79,15,17,18,8,13,15,72,77,,72,15,40,,25,31,59.2,93,4.4,3.4,3.5,31,31,194,5978,205,14.7,89,2306,90,89,6065,84,57,100,5,70,2253,7.5,59.4,0.8,,,,50361,57,0.5807956104252401,0.3414266117969822,Trump,0.2393689986282579,17866.68,13.2,1,0.03342309520038017
Michigan,26011,Arenac,48.2,19,30,13,83,26,34,34,10,15,19,,,,81,31,29,,31,44,67,83,4.3,3.9,3.8,88,28,195,10031,103,11.1,58,3043,39,164,6258,66,46,155,8.6,89,3232,7.8,100,0.5,23,,,37120,85,0.6308166823119217,0.3001206919672791,Trump,0.3306959903446426,14507.78,8.7,5,0.0810854994278241
Arkansas,05001,Arkansas,47,20,39,10,82,34,34,15,12,24,13,83,,74,81,17,,52,31,22,47.8,85,4.2,4.4,4.8,79,64,490,10338,655,18.3,48,4529,54,87,9441,97,38,245,10.4,261,4063,6,34.7,0.7,15,47,,41179,49,0.620236743959786,0.31441543700340524,Trump,0.30582130695638077,16795.99,10.5,4,0.034590181544741645
Virginia,51013,Arlington,88.9,12,20,15,85,13,16,44,7,11,22,57,54,59,54,3,27,30,9,20,62,85,4.1,2.9,2.7,26,16,146,3294,332,13.4,100,98402,77,128,145058,29,61,1474,10.1,406,25235,9.2,0,3.2,7,53,6,104354,53,0.16888155248692854,0.7698669392679984,Clinton,-0.6009853867810699,15265.36,6.7,6,0.025838470307945414
Pennsylvania,42005,Armstrong,54.3,18,32,11,82,30,36,42,8,14,18,80,,,81,20,59,,19,36,61.7,89,4.3,3.8,3.6,64,29,99,7891,173,21.2,76,15115,50,89,33342,89,31,659,11.2,399,13949,8.2,67.5,0.3,16,64,29,44893,64,0.7447940616172897,0.2249556591998949,Trump,0.5198384024173948,13919.49,7.2,1,0.07558313845415843
Texas,48011,Armstrong,79.5,12,18,7,83,25,27,51,7,11,19,65,,,74,6,,,14,33,,96,4.2,3.1,3,,53,136,,,20.5,8,400,0,,988,144,0,,6.8,20,376,4.7,100,0.7,,,,55198,51,0.9085545722713865,0.0688298918387414,Trump,0.839724680432645,18391.89,18.1,2,0.02774922918807811
Maine,23003,Aroostook,61.3,20,32,13,89,27,34,18,8,17,16,80,60,,79,24,32,,22,35,75.3,89,4.8,3.8,4.1,61,24,85,7522,160,12,43,14659,85,481,31629,77,51,808,6.8,373,15730,6.9,80.3,0.8,13,74,9,37104,103,0.5554157251952063,0.38260446758001315,Trump,0.17281125761519317,13242.79,12.4,3,0.05713199898657208
Nebraska,31005,Arthur,80.4,15,9,8,,28,30,39,,12,18,46,,,52,,,,18,0,,,4.8,2.9,2.9,,,0,,,0,,92,0,0,226,,0,,6.4,,,4.1,100,0,,,,50753,0,0.9011406844106464,0.060836501901140684,Trump,0.8403041825095058,16245.48,15.7,2,0.061946902654867256
Louisiana,22005,Ascension,62.5,18,34,13,84,28,31,51,9,16,20,85,44,80,86,8,21,34,15,24,70,88,4.4,3.9,3.6,40,34,261,7442,379,5.6,85,33026,38,70,60925,64,29,1456,10.7,909,26355,7.5,13.2,1,17,41,16,74852,47,0.6610504363097525,0.30131899090792674,Trump,0.3597314454018257,17425.57,9.3,3,0.04899642921198089
North Carolina,37009,Ashe,53.3,17,30,16,93,24,29,38,8,17,15,81,,,80,27,63,,32,21,65.6,86,4.6,3.9,4,80,47,78,8761,74,12.5,63,6045,48,141,12326,75,26,222,8.2,215,4593,7.7,84.9,0.9,21,,21,35238,67,0.7107142857142857,0.2641337386018237,Trump,0.44658054711246203,15724.05,17.3,1,0.04825224938291265
Ohio,39005,Ashland,50.7,20,24,14,88,31,28,31,7,16,17,84,,,85,25,14,,20,30,62.2,88,3.7,4,3.8,51,22,61,6093,249,19.2,65,11760,47,162,25564,60,43,711,11.4,313,13984,7.9,61.9,1.3,14,78,13,48338,36,0.7131760405416632,0.2350668771288527,Trump,0.47810916341281046,14324.71,9.7,3,0.049684906240393484
Wisconsin,55003,Ashland,66.8,21,34,15,86,22,27,16,5,17,23,76,,,75,16,,,25,40,61.9,90,4.1,3.9,4.1,54,31,299,7737,156,18,62,3402,149,252,8020,81,57,213,7.4,114,3697,6.7,54.9,0.1,15,,,40163,82,0.43250063083522583,0.5218268988140298,Clinton,-0.08932626797880394,13687.63,8.5,2,0.05605832076420312
Arkansas,05003,Ashley,52.6,21,36,11,85,35,42,17,12,25,12,89,,80,86,18,20,51,31,35,58.9,82,4.8,4.4,4.7,97,63,286,10435,658,16.2,44,4920,38,72,8216,94,38,288,10,319,5030,5.3,51.7,1.1,25,22,,39871,53,0.6650056060794818,0.29998754204559613,Trump,0.36501806403388565,16973.11,10.1,4,0.06319417847567982
Ohio,39007,Ashtabula,46.5,22,37,16,82,26,34,33,8,18,15,82,79,74,83,27,47,38,29,45,56.6,88,4.5,4.3,4.2,79,40,121,9292,282,11.9,63,23117,36,69,44400,81,38,1147,10.6,904,22538,6.9,46.4,0.6,21,56,25,44258,28,0.571604411062825,0.3815971262779773,Trump,0.19000728478484769,14075.35,8.9,4,0.0601573660461214
Washington,53003,Asotin,63.6,16,34,14,84,22,33,7,5,16,18,80,,,79,17,60,,24,60,66.3,67,4.4,3.8,4.2,33,40,235,6714,326,11.3,73,4772,95,262,9727,75,45,263,7.2,179,4464,7.4,6.7,0.3,,,,46573,45,0.5898389095415117,0.32197439074762496,Trump,0.2678645187938868,14915.67,7.1,2,0.051135795056539576
Louisiana,22007,Assumption,45,19,42,12,89,33,35,48,11,21,17,87,,79,85,17,,37,25,49,64.4,81,5.4,4.3,4.4,55,36,350,8806,496,6.5,58,5495,17,13,9865,86,13,241,10,205,5675,6.5,45,0.8,27,48,14,48516,18,0.6157373440939105,0.360509904622157,Trump,0.25522743947175347,17345.58,13.1,3,0.08482142857142858
Texas,48013,Atascosa,44.1,15,40,18,82,30,28,44,9,22,16,80,79,,78,14,29,,30,15,49.7,94,4.8,3.5,4,61,57,177,8873,444,8,40,11596,23,39,20621,67,39,,8.8,691,12024,8.3,60.7,4.6,19,45,,49047,39,0.6319735391400221,0.340683572216097,Trump,0.29128996692392506,18200.6,18.7,2,0.05332891685988738
Kansas,20005,Atchison,59.7,18,37,10,80,30,33,25,7,15,16,72,,,74,26,,,22,31,54.2,90,4.4,3.3,3.2,52,31,292,6980,305,18.2,65,3440,42,128,7581,94,49,160,9.5,175,5591,6.7,34.2,0.2,18,32,,46110,61,0.6220866572814016,0.30439543250430157,Trump,0.3176912247771,15504.88,8.9,2,0.06416888019013002
Missouri,29005,Atchison,61.4,19,26,8,80,32,30,19,6,16,16,81,,,82,18,,,17,25,54.1,,4.3,4,3.9,85,28,97,5760,184,35.3,60,1126,19,38,2891,59,57,,9.4,34,1207,7.8,100,0.2,,,,46339,132,0.7561513037091443,0.19867792875504958,Trump,0.5574733749540948,15329.29,12.4,1,0.04575619979042962
Ohio,39009,Athens,69.9,23,38,23,86,24,28,22,8,21,19,72,,69,70,32,,,29,28,61.9,92,7.2,4.7,4.7,64,13,94,7853,665,10.4,85,14365,83,240,27502,60,21,589,10.7,399,31185,5.3,43.2,0.5,5,39,12,38400,62,0.3871013922193193,0.5566014101141692,Clinton,-0.16950001789484992,14689.67,8.5,3,0.061788154897494306
Georgia,13003,Atkinson,36,21,38,17,82,29,35,28,7,25,15,,63,,78,18,66,19,41,36,54.8,83,5.4,4.4,4.9,110,90,,10458,290,4.9,35,2264,,,3872,106,12,99,9.3,186,2074,6.7,100,7.8,,19,,32398,60,0.7192780337941628,0.2672811059907834,Trump,0.45199692780337936,17722.73,25.6,1,0.05247450882864959
New Jersey,34001,Atlantic,56.7,17,42,26,84,26,28,27,8,16,17,84,65,68,76,10,35,36,22,23,64.5,89,4.9,3.9,3.3,57,29,429,7509,463,8.5,90,65934,80,123,127666,71,56,3507,8.8,1904,65804,6.8,12.7,6,12,56,24,53296,54,0.4528362556507594,0.5151601127314683,Clinton,-0.06232385708070892,15781.4,10.9,3,0.0740275732187266
Oklahoma,40005,Atoka,44.2,23,36,10,70,33,34,34,8,22,13,81,,,81,30,26,76,31,21,43.7,86,4.7,4.4,4.9,154,64,102,10046,324,13.8,39,3387,14,1153,4843,99,22,163,9.2,188,2928,5.3,100,0.2,30,65,,34850,22,0.8132746901239504,0.15893642542982808,Trump,0.6543382646941223,16634.81,20.3,1,0.06746746746746747
Mississippi,28007,Attala,53.8,19,49,15,86,39,39,32,13,23,11,83,,84,79,20,,51,34,17,60,76,5.5,4.4,4.4,69,59,,10062,637,13.6,46,4255,52,21,7055,73,32,221,9.3,258,4351,5.6,64.3,0.2,20,27,,32988,53,0.592101629384148,0.39312344656172327,Trump,0.19897818282242474,17044.88,16.1,2,0.0674461713959789
Missouri,29007,Audrain,45,22,34,9,86,28,35,24,8,18,15,83,,,79,27,,26,27,24,65.9,89,3.9,4.3,4.4,64,44,210,7732,612,11.6,65,6501,50,172,11448,62,31,242,9.9,251,5685,7,41.2,0.8,22,42,,42480,57,0.6951110226028079,0.255600916060938,Trump,0.4395101065418699,15396.99,12.5,1,0.0424645390070922
Iowa,19009,Audubon,63.3,15,30,6,90,30,31,21,6,11,18,79,,,79,10,80,,15,25,62.7,,4,3.2,3,27,27,,9297,221,22.4,60,1091,35,,3251,133,17,,9.3,39,1469,8.5,100,0.1,,,,50948,173,0.6318437407517017,0.31932524415507546,Trump,0.3125184965966262,14754.3,7,3,0.033142512805061766
Ohio,39011,Auglaize,64.6,17,21,10,85,28,35,21,7,13,18,,,,87,11,40,,12,32,55.9,94,3.8,3.6,3.4,56,30,55,5587,211,15.1,67,10396,46,39,24490,58,37,611,11.7,318,10447,8.4,39.1,0.3,12,82,11,58840,13,0.7930883639545057,0.1673228346456693,Trump,0.6257655293088363,14576.39,6.3,1,0.03658288181855217
Virginia,51015,Augusta,50.2,16,25,11,88,25,34,30,7,13,17,87,,77,87,12,54,9,13,35,69.1,88,3.8,3.3,3.3,43,26,132,6756,183,13.5,54,17193,49,58,36792,70,30,812,9,416,15703,8.9,66.4,0.4,15,25,10,56867,73,0.7133466081121628,0.22116145222443467,Trump,0.4921851558877281,15740.38,11.5,2,0.03619590286256953
South Dakota,46003,Aurora,67.5,14,24,7,86,27,28,28,7,10,18,66,,,71,9,,,12,22,70.8,,3.8,2.5,2.7,36,,61,,147,25.5,,573,,,1601,81,0,,7.7,,,5.6,100,2.2,,,,50392,73,0.6922530206112296,0.24164889836531628,Trump,0.45060412224591334,15071.87,14.7,2,0.02106649111257406
Texas,48015,Austin,57.4,14,24,14,88,22,27,36,7,17,17,78,89,91,81,8,30,33,19,28,52,96,4.5,3.3,3.6,55,41,240,6705,232,12.4,58,6461,24,24,14154,80,37,,9.3,280,6781,7.4,66.3,3.6,,27,,57960,30,0.7863729090167279,0.18922888616891065,Trump,0.5971440228478172,17553.99,17.8,1,0.05329841449603624
Alabama,01001,Autauga,59.7,17,25,15,84,29,34,43,9,18,15,83,,,87,11,,43,19,33,62.7,90,4.3,4.2,4.2,59,32,266,9158,398,13.7,71,14440,42,13,25308,76,31,706,10.8,462,14251,6.9,42,0.7,12,34,10,56580,23,0.7343578930294797,0.23956854953164916,Trump,0.49478934349783055,17103.72,9.4,1,0.05271160669031931
North Carolina,37011,Avery,54.9,18,22,13,85,24,26,36,8,18,16,81,,,80,12,65,,30,31,61,92,4.5,3.8,4.1,88,25,139,6589,40,19.7,100,4561,34,351,7610,76,17,187,8.3,95,3857,8,88.8,1,,,,37120,62,0.7724565756823821,0.20719602977667495,Trump,0.5652605459057072,15869.7,17.6,1,0.05045751633986928
Louisiana,22009,Avoyelles,36.6,22,43,13,77,36,37,32,11,23,17,81,,79,80,22,38,50,35,43,54.6,72,5.4,4.7,4.5,98,70,689,10565,455,10.7,20,10528,32,105,16077,102,24,377,9.2,631,8992,6.1,63.8,0.5,31,36,19,34803,41,0.6732404559435499,0.3034798866172125,Trump,0.3697605693263374,17472.67,15.9,3,0.07061068702290077
Colorado,08009,Baca,70,17,33,14,85,20,19,17,8,15,14,69,,,69,31,27,,32,25,43.9,,4.6,3.7,3.7,76,50,168,9712,109,13.7,66,729,110,28,1986,119,55,,6,35,706,7.2,100,1.3,,,,35405,111,0.8144280968201234,0.13194114855244424,Trump,0.6824869482676792,18140.45,13.4,2,0.017461066540821142
Georgia,13005,Bacon,42,18,37,13,76,28,33,22,10,18,16,86,,,79,13,,52,37,33,44.1,93,5.4,4,4.1,109,74,,10971,366,11.5,60,2859,53,,5033,100,27,153,9.1,179,2433,7.5,69.3,3.3,,28,,35431,27,0.8369077306733167,0.1513715710723192,Trump,0.6855361596009975,17645.68,20.2,1,0.05327368849125661
Texas,48017,Bailey,41.5,18,18,19,83,26,27,18,8,28,15,82,77,,77,14,31,,26,50,57.9,96,3.4,3.9,4.9,62,92,157,7156,253,17.4,80,1830,43,,2761,76,28,,7,151,1633,7.9,28.8,17.4,,,,38299,69,0.7528026905829597,0.22253363228699552,Trump,0.5302690582959642,19041.63,29.2,1,0.043960103435537495
Florida,12003,Baker,39.4,19,32,17,81,36,36,51,9,15,20,83,,,84,22,,22,24,40,56.7,82,4.5,4.1,4.1,81,58,360,8270,563,10,52,7087,48,95,11335,67,40,297,7.6,337,5857,6,59.5,0.5,32,29,20,50883,55,0.8147854994459395,0.16716795947443408,Trump,0.6476175399715054,17777.25,11.8,2,0.04888966909505837
Georgia,13007,Baker,46.9,19,46,19,91,26,30,38,12,21,13,,,,85,23,,,42,56,59.1,,6.3,4.1,4.3,45,36,225,,299,6.1,,723,,31,1143,,0,,9.8,27,759,2.1,100,0.5,,24,,34455,31,0.5381944444444444,0.4513888888888889,Trump,0.08680555555555552,17485.62,14.3,1,0.07698815566835872
Oregon,41001,Baker,61.9,16,26,18,74,22,27,13,7,15,17,74,,,72,23,51,,27,25,58.6,71,4.6,4.4,4.1,33,35,216,7239,231,21.8,70,3214,68,469,6691,113,56,311,6.2,107,3053,6,41,0.7,,,,40855,87,0.7265007665998349,0.2100483547588159,Trump,0.516452411841019,16090.06,8.9,3,0.06440045897877224
Alabama,01003,Baldwin,62.9,18,27,15,83,22,27,38,9,16,15,85,61,85,85,14,12,50,20,34,66,85,4.5,4,3.7,48,38,217,7394,341,11.5,72,47367,74,83,87316,71,48,2236,9.6,1528,40190,7.5,42.3,1.2,16,43,17,52387,37,0.773514719948985,0.19565309809756615,Trump,0.5778616218514189,17660.59,11.5,1,0.05415262812600772
Georgia,13009,Baldwin,48.7,21,56,18,86,24,37,23,12,24,15,84,,91,84,27,,52,36,33,58.7,80,6.7,4.3,4.8,56,25,564,8612,556,8.9,67,10069,57,125,17454,56,42,326,10.6,396,15756,5.1,35.1,0.8,18,18,8,38015,81,0.4784447900466563,0.4954898911353033,Clinton,-0.017045101088646986,17285.65,14.5,1,0.06815517722578844
Kentucky,21007,Ballard,57.5,21,30,10,87,32,34,38,12,19,13,84,,,86,23,,42,25,25,62.9,93,4.8,4,4.6,58,57,80,9388,432,17,0,1910,,12,3534,111,24,108,10.1,102,1799,7.7,100,0.1,,19,,44352,24,0.7715401513302417,0.1991701244813278,Trump,0.5723700268489139,15736.02,6.9,1,0.08590785907859079
Maryland,24005,Baltimore,70.4,13,35,16,85,23,29,45,9,13,15,84,65,71,79,8,19,17,12,28,66.6,88,4.2,3.6,3.1,49,21,504,6464,419,8.2,96,213339,103,233,444854,70,73,7840,11.1,3995,191749,8,6.5,2.3,11,60,23,68317,84,0.39105179737147666,0.5654548873639248,Clinton,-0.17440308999244813,15218.61,6.8,5,0.04485960074309364
Maryland,24510,Baltimore City,61.5,24,65,24,81,27,34,40,12,20,17,77,55,61,60,11,29,41,34,24,62.7,70,6.3,4,4,55,53,1389,12293,1181,9.7,99,187514,93,345,295482,110,64,5126,10.3,7819,147558,5.9,0,1.7,19,69,42,43192,203,0.1087472485405302,0.8544454014738252,Clinton,-0.745698152933295,15636.66,8.2,5,0.06290150346627794
South Carolina,45009,Bamberg,57.7,20,49,17,83,31,40,33,11,24,13,87,,80,81,13,,56,44,28,69.1,80,5.7,4.5,4.5,45,30,556,9768,687,17.8,40,2899,33,27,5482,74,54,146,9.4,154,5129,5.3,54.5,0.5,,32,,29642,81,0.3546408393866021,0.6272800645682002,Clinton,-0.27263922518159805,17553.29,13.6,1,0.09027777777777778
Texas,48019,Bandera,62.5,13,25,11,82,24,27,55,9,14,17,77,,,82,14,43,,24,40,59.7,98,3.8,3.2,3.4,43,28,108,5374,87,11.5,62,3750,24,28,9180,73,14,,8.2,111,4036,7.2,100,0.8,,,,53662,9,0.798883775580143,0.1690002937432684,Trump,0.6298834818368746,17734.55,17.2,3,0.04126781535843438
Georgia,13011,Banks,40.7,17,30,18,88,25,27,49,9,17,17,80,,,84,19,58,,24,25,61.5,93,4.2,3.9,4,67,44,156,8806,120,10.4,34,4477,16,,8162,77,5,201,10.1,188,4229,8.1,93.8,1.7,,30,,44146,38,0.8825223150014396,0.09847394183702851,Trump,0.7840483731644111,16799.91,18.5,2,0.04852607709750567
Nebraska,31007,Banner,70.3,14,15,14,,30,34,41,,12,16,48,,,59,,,,21,,,,4.4,2.8,2.9,,,,,,13.1,8,145,0,0,441,,0,,6.1,,,3.6,100,0.4,,,,54115,0,0.9102564102564102,0.046153846153846156,Trump,0.8641025641025641,16355.09,12.4,2,0.03827751196172249
Idaho,16005,Bannock,68.4,15,26,15,75,18,28,10,7,15,15,81,78,,78,21,25,,22,40,57,89,4.7,3.5,3.5,21,29,247,7898,364,7.7,79,22599,73,364,42141,89,88,1035,7.3,610,21126,6.9,15.7,0.5,11,60,23,43298,118,0.5142942673252507,0.309594372099985,Trump,0.20469989522526572,16643.53,11.5,5,0.03505910165484634
Michigan,26013,Baraga,28.4,20,35,11,80,24,33,14,7,15,20,79,,,85,20,52,,24,50,58.7,,4.2,3.7,3.8,79,29,297,7783,138,12.7,59,2430,116,93,3306,62,58,,6.8,53,1845,7.1,100,0.4,34,,,42389,58,0.6190476190476191,0.33161216293746415,Trump,0.2874354561101549,13646.12,9.8,2,0.07910126192674669
Kansas,20007,Barber,54.2,17,20,9,90,24,37,17,6,14,16,84,,,83,10,92,,17,50,56.2,,4.3,3.1,3.1,82,50,319,9557,162,36.8,52,987,61,21,2679,115,,,8,52,1034,7.9,100,0.8,,,,54176,83,0.8248076052512449,0.12720688094160254,Trump,0.6976007243096423,17174.74,10.8,2,0.040792079207920794
Alabama,01005,Barbour,39.3,23,56,16,89,32,44,36,12,25,12,,,82,84,12,52,69,45,38,63,86,5.6,4.8,4.8,74,59,329,8573,613,8.2,45,7230,41,8,8625,68,38,245,10.1,316,5354,4.9,67.8,1.8,30,25,,31433,26,0.5227141482194417,0.46660250240615975,Trump,0.056111645813281985,17315.13,13.3,1,0.08648518429294146
West Virginia,54001,Barbour,36.9,26,35,11,86,33,38,46,5,24,11,76,,,82,30,13,,28,14,64,93,4.6,4.9,5.2,69,38,252,8806,137,9.5,21,3698,30,66,6910,95,24,163,8.7,157,4120,7.8,83.7,0.1,20,,,37330,90,0.7485059760956175,0.20136122177954846,Trump,0.547144754316069,13989.89,8.3,2,0.06670533642691415
North Dakota,38003,Barnes,70.4,16,21,9,93,22,35,20,5,12,21,76,,,72,6,14,,14,44,73.2,96,4.3,2.8,2.8,43,17,160,7074,259,27.8,60,2482,81,45,5648,85,72,104,8.2,46,2675,8.8,39.6,0.1,,,,51053,90,0.6007995431182181,0.30401675233200076,Trump,0.2967827907862174,14513.28,8.4,3,0.03306078919303235
Massachusetts,25001,Barnstable,68,12,31,20,90,16,20,27,7,10,21,84,69,73,82,11,12,45,12,23,77.4,89,4.6,3.6,3.2,36,14,428,6219,98,12.1,88,38386,100,442,111332,64,97,2131,7.4,524,38107,8,7.5,0.7,12,52,27,65735,80,0.40584320139899144,0.5399383418634627,Clinton,-0.13409514046447124,15731.84,3.5,8,0.04717875556438433
South Carolina,45011,Barnwell,54.6,21,51,19,76,30,37,40,11,21,14,,,85,86,29,,51,38,39,57.7,80,6.1,4.5,4.7,55,53,770,11759,493,17.3,37,4754,23,129,8453,84,23,290,9.7,278,5290,6.4,82.5,0.9,26,35,,33280,32,0.5156662095157717,0.46365650385061713,Trump,0.05200970566515456,17483.33,12.6,1,0.0697172975563009
Kentucky,21009,Barren,48.9,22,28,14,85,30,31,23,8,21,12,83,,,82,28,34,18,29,25,60.1,84,5.1,4.2,4.9,59,59,121,8369,286,8.8,46,10363,83,117,18050,81,30,572,10.1,551,9281,7.4,63.3,0.5,18,48,15,40017,96,0.7298760352947545,0.2314188274779408,Trump,0.49845720781681374,15439.47,7.1,1,0.04601535610272703
Wisconsin,55005,Barron,56.2,18,30,13,91,25,32,20,6,13,23,82,77,,79,17,20,,17,10,67.9,87,3.8,3.5,3.4,46,26,67,5839,289,16.1,58,10122,99,68,24516,67,61,604,8.8,244,9295,8.2,65.9,1.1,13,81,11,51056,99,0.6038464955139025,0.3500488584880519,Trump,0.25379763702585056,14047.73,7.5,3,0.04682902909447532
Georgia,13013,Barrow,53.6,17,31,15,89,31,35,54,8,16,17,82,81,75,85,14,41,34,21,25,62.4,74,3.5,3.8,3.9,64,39,480,7563,375,7.6,66,21209,22,19,35577,60,20,947,10.5,615,15821,7.9,30.1,2.7,18,40,14,53789,20,0.7321007353961426,0.22825031219647565,Trump,0.503850423199667,16796.74,17.1,3,0.04737152349820481
Michigan,26015,Barry,57.7,17,22,12,85,21,31,45,6,13,20,80,,,85,16,4,,14,31,65.6,87,3.6,3.5,3.4,53,26,152,5764,252,11.1,68,13269,37,86,30639,73,29,715,10.3,363,13823,8.6,77.1,0.4,14,67,11,57665,52,0.6342970427886998,0.3009747232777135,Trump,0.3333223195109863,14314.96,6.2,3,0.03837829106767889
Missouri,29009,Barry,43.6,22,31,12,87,33,32,28,7,20,15,79,76,,78,24,56,,30,47,60.4,91,4,4.4,4.6,55,48,265,9717,186,14.9,57,7596,64,42,15058,89,28,491,9.5,395,8248,7.6,73.3,3,15,,13,37467,61,0.7824568611339359,0.18556559846617365,Trump,0.5968912626677623,16124.29,17.8,1,0.04507928187655615
Indiana,18005,Bartholomew,63.5,17,32,11,84,26,30,17,8,14,17,87,68,81,85,15,47,23,16,15,62.7,91,4.1,3.6,3.5,51,48,155,7370,294,11.3,62,21319,77,134,43649,58,63,945,11.2,832,17370,7.7,33.7,1.9,13,31,11,55580,47,0.6371607644570687,0.30383772268362713,Trump,0.3333230417734416,15055.18,10.2,3,0.03378545560879052
Kansas,20009,Barton,53.9,18,35,10,88,26,35,13,6,16,15,82,69,,82,16,41,,20,21,65.3,84,4.2,3.3,3.6,56,44,386,7222,382,21.5,63,6101,58,177,14674,86,48,300,8.2,301,6772,7.5,31.8,2.1,11,58,,50558,107,0.7698255352894529,0.1807097541633624,Trump,0.5891157811260904,16733.72,12.8,2,0.04730355489064615
Missouri,29011,Barton,59.8,24,28,11,87,31,35,30,7,20,15,83,,,82,34,75,,27,29,54.5,91,4.6,4.5,4.8,101,40,311,9067,171,13.3,52,2606,41,59,5432,95,8,148,9.4,115,2856,6.7,64,0.8,,,,39633,34,0.8358057990559676,0.13401888064733647,Trump,0.7017869184086312,15906.97,14.9,1,0.051868377021751254
Georgia,13015,Bartow,50.7,17,33,17,88,26,35,40,8,16,19,83,73,87,83,17,41,27,22,18,65.4,80,4,3.7,3.8,68,45,442,8678,370,7.5,81,27200,45,97,47007,72,31,1309,10.7,1069,23690,6.8,35.2,1.8,22,28,17,50900,60,0.7609963578942006,0.2089499019433054,Trump,0.5520464559508952,16415.48,16.2,3,0.05119128940777081
